index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
14105 0 0 0.052500 0.527500 29.860585 10.413116 29.854749 9.893805 30.109932 9.875539
14106 0 0 0.052500 0.532500 29.729067 10.418450 29.735720 9.894398 30.018058 9.876161
14107 0 0 0.052500 0.537500 29.602602 10.424038 29.620637 9.894970 29.926590 9.876855
14108 0 0 0.052500 0.542500 29.482011 10.429811 29.510059 9.895535 29.835832 9.877607
14109 0 0 0.052500 0.547500 29.368137 10.435694 29.404551 9.896114 29.746126 9.878403
14110 0 0 0.052500 0.552500 29.261842 10.441605 29.304686 9.896731 29.657848 9.879230
14111 0 0 0.052500 0.557500 29.163997 10.447461 29.211030 9.897414 29.571404 9.880071
14112 0 0 0.052500 0.562500 29.075482 10.453182 29.124146 9.898199 29.487227 9.880913
14113 0 0 0.052500 0.567500 28.997172 10.458696 29.044584 9.899122 29.405775 9.881743
14114 0 0 0.052500 0.572500 28.929941 10.463948 28.972877 9.900222 29.327528 9.882550
14115 0 0 0.052500 0.577500 28.874649 10.468906 28.909538 9.901539 29.252981 9.883322
14116 0 0 0.052500 0.582500 28.832138 10.473571 28.855054 9.903114 29.182647 9.884052
14117 0 0 0.052500 0.587500 28.803231 10.477990 28.809882 9.904985 29.117049 9.884734
14118 0 0 0.052500 0.592500 28.788722 10.482267 28.774446 9.907186 29.056716 9.885366
14119 0 0 0.052500 0.597500 28.789373 10.486579 28.749133 9.909748 29.002184 9.885949
14120 0 0 0.052500 0.602500 28.805910 10.491187 28.734287 9.912695 28.953992 9.886485
14121 0 0 0.052500 0.607500 28.839017 10.496460 28.730211 9.916040 28.912675 9.886984
14122 0 0 0.052500 0.612500 28.889332 10.502890 28.737160 9.919792 28.878765 9.887455
14123 0 0 0.052500 0.617500 28.957446 10.511111 28.755341 9.923943 28.852787 9.887913
14124 0 0 0.052500 0.622500 29.043895 10.521923 28.784907 9.928477 28.835254 9.888378
14125 0 0 0.052500 0.627500 29.149158 10.536316 28.825961 9.933366 28.826670 9.888869
14126 0 0 0.052500 0.632500 29.273657 10.555492 28.878548 9.938568 28.827519 9.889413
14127 0 0 0.052500 0.637500 29.417749 10.580888 28.942660 9.944030 28.838269 9.890035
14128 0 0 0.052500 0.642500 29.581728 10.614209 29.018229 9.949687 28.859367 9.890765
14129 0 0 0.052500 0.647500 29.765820 10.657447 29.105131 9.955468 28.891236 9.891634
14130 0 0 0.052500 0.652500 29.970183 10.712913 29.203184 9.961294 28.934276 9.892673
14131 0 0 0.052500 0.657500 30.194905 10.783261 29.312147 9.967083 28.988858 9.893914
14132 0 0 0.052500 0.662500 30.440000 10.871518 29.431723 9.972758 29.055323 9.895387
14133 0 0 0.052500 0.667500 30.705413 10.981108 29.561558 9.978247 29.133983 9.897122
14134 0 0 0.052500 0.672500 30.991014 11.115880 29.701241 9.983496 29.225117 9.899144
14135 0 0 0.052500 0.677500 31.296601 11.280132 29.850307 9.988473 29.328967 9.901476
14136 0 0 0.052500 0.682500 31.621899 11.478635 30.008238 9.993182 29.445744 9.904136
14137 0 0 0.052500 0.687500 31.966560 11.716654 30.174465 9.997668 29.575618 9.907137
14138 0 0 0.052500 0.692500 32.330165 11.999968 30.348369 10.002036 29.718724 9.910484
14139 0 0 0.052500 0.697500 32.712224 12.334890 30.529285 10.006459 29.875158 9.914177
14140 0 0 0.052500 0.702500 33.112179 12.728277 30.716504 10.011199 30.044976 9.918206
14141 0 0 0.052500 0.707500 33.529401 13.187548 30.909273 10.016618 30.228193 9.922553
14142 0 0 0.052500 0.712500 33.963199 13.720686 31.106804 10.023202 30.424787 9.927194
14143 0 0 0.052500 0.717500 34.412816 14.336249 31.308270 10.031574 30.634692 9.932095
14144 0 0 0.052500 0.722500 34.877436 15.043364 31.512814 10.042519 30.857804 9.937212
14145 0 0 0.052500 0.727500 35.356182 15.851733 31.719550 10.057006 31.093977 9.942497
14146 0 0 0.052500 0.732500 35.848123 16.771616 31.927566 10.076207 31.343025 9.947894
14147 0 0 0.052500 0.737500 36.352276 17.813824 32.135928 10.101523 31.604722 9.953344
14148 0 0 0.052500 0.742500 36.867606 18.989703 32.343686 10.134607 31.878803 9.958783
14149 0 0 0.052500 0.747500 37.393036 20.311109 32.549873 10.177389 32.164964 9.964151
14150 0 0 0.052500 0.752500 37.927443 21.790381 32.753515 10.232102 32.462862 9.969388
14151 0 0 0.052500 0.757500 38.469667 23.440315 32.953629 10.301304 32.772118 9.974445
14152 0 0 0.052500 0.762500 39.018513 25.274121 33.149230 10.387904 33.092317 9.979285
14153 0 0 0.052500 0.767500 39.572757 27.305386 33.339336 10.495186 33.423008 9.983888
14154 0 0 0.052500 0.772500 40.131145 29.548024 33.522968 10.626832 33.763707 9.988259
14155 0 0 0.052500 0.777500 40.692401 32.016229 33.699158 10.786943 34.113897 9.992435
14156 0 0 0.052500 0.782500 41.255233 34.724417 33.866948 10.980060 34.473031 9.996492
14157 0 0 0.052500 0.787500 41.818332 37.687168 34.025400 11.211186 34.840531 10.000556
14158 0 0 0.052500 0.792500 42.380378 40.919161 34.173592 11.485797 35.215793 10.004811
14159 0 0 0.052500 0.797500 42.940048 44.435108 34.310628 11.809861 35.598186 10.009508
14160 0 0 0.052500 0.802500 43.496015 48.249685 34.435638 12.189848 35.987055 10.014982
14161 0 0 0.052500 0.807500 44.046954 52.377456 34.547783 12.632741 36.381721 10.021658
14162 0 0 0.052500 0.812500 44.591547 56.832800 34.646253 13.146037 36.781488 10.030070
14163 0 0 0.052500 0.817500 45.128487 61.629833 34.730280 13.737756 37.185637 10.040872
14164 0 0 0.052500 0.822500 45.656478 66.782329 34.799128 14.416437 37.593434 10.054853
14165 0 0 0.052500 0.827500 46.174247 72.303640 34.852106 15.191128 38.004132 10.072953
14166 0 0 0.052500 0.832500 46.680538 78.206618 34.888566 16.071384 38.416970 10.096280
14167 0 0 0.052500 0.837500 47.174123 84.503534 34.907905 17.067251 38.831175 10.126127
14168 0 0 0.052500 0.842500 47.653802 91.205998 34.909566 18.189245 39.245967 10.163986
14169 0 0 0.052500 0.847500 48.118407 98.324886 34.893044 19.448334 39.660559 10.211572
14170 0 0 0.052500 0.852500 48.566807 105.870259 34.857882 20.855909 40.074161 10.270834
14171 0 0 0.052500 0.857500 48.997906 113.851294 34.803677 22.423750 40.485977 10.343979
14172 0 0 0.052500 0.862500 49.410654 122.276211 34.730078 24.163998 40.895215 10.433486
14173 0 0 0.052500 0.867500 49.804039 131.152212 34.636788 26.089104 41.301081 10.542126
14174 0 0 0.052500 0.872500 50.177101 140.485413 34.523566 28.211792 41.702787 10.672980
14175 0 0 0.052500 0.877500 50.528924 150.280791 34.390223 30.545010 42.099549 10.829454
14176 0 0 0.052500 0.882500 50.858647 160.542128 34.236629 33.101871 42.490592 11.015299
14177 0 0 0.052500 0.887500 51.165459 171.271968 34.062706 35.895604 42.875149 11.234624
14178 0 0 0.052500 0.892500 51.448603 182.471573 33.868434 38.939488 43.252464 11.491913
14179 0 0 0.052500 0.897500 51.707381 194.140891 33.653846 42.246792 43.621795 11.792037
14180 0 0 0.052500 0.902500 51.941148 206.278525 33.419028 45.830711 43.982414 12.140269
14181 0 0 0.052500 0.907500 52.149322 218.881713 33.164123 49.704292 44.333609 12.542293
14182 0 0 0.052500 0.912500 52.331375 231.946316 32.889322 53.880370 44.674687 13.004215
14183 0 0 0.052500 0.917500 52.486844 245.466804 32.594871 58.371492 45.004972 13.532568
14184 0 0 0.052500 0.922500 52.615323 259.436265 32.281064 63.189847 45.323810 14.134321
14185 0 0 0.052500 0.927500 52.716469 273.846406 31.948243 68.347192 45.630570 14.816881
14186 0 0 0.052500 0.932500 52.789997 288.687568 31.596799 73.854779 45.924643 15.588095
14187 0 0 0.052500 0.937500 52.835686 303.948751 31.227164 79.723281 46.205444 16.456247
14188 0 0 0.052500 0.942500 52.853373 319.617640 30.839818 85.962724 46.472415 17.430058
14189 0 0 0.052500 0.947500 52.842956 335.680640 30.435279 92.582414 46.725024 18.518675
14190 0 0 0.052500 0.952500 52.804392 352.122922 30.014106 99.590870 46.962766 19.731667
14191 0 0 0.052500 0.957500 52.737697 368.928466 29.576892 106.995759 47.185164 21.079007
14192 0 0 0.052500 0.962500 52.642945 386.080123 29.124267 114.803834 47.391772 22.571065
14193 0 0 0.052500 0.967500 52.520265 403.559670 28.656893 123.020878 47.582173 24.218582
14194 0 0 0.052500 0.972500 52.369842 421.347875 28.175460 131.651646 47.755978 26.032658
14195 0 0 0.052500 0.977500 52.191916 439.424575 27.680687 140.699816 47.912833 28.024719
14196 0 0 0.052500 0.982500 51.986778 457.768744 27.173317 150.167949 48.052411 30.206499
14197 0 0 0.052500 0.987500 51.754769 476.358574 26.654113 160.057442 48.174419 32.590005
14198 0 0 0.052500 0.992500 51.496282 495.171559 26.123861 170.368502 48.278595 35.187487
14199 0 0 0.052500 0.997500 51.211752 514.184582 25.583362 181.100114 48.364710 38.011403
14200 0 0 0.057500 0.002500 161.036786 44.435173 160.676814 42.246792 164.236384 38.011440
14201 0 0 0.057500 0.007500 158.492490 40.919224 158.158171 38.939488 161.289404 35.187524
14202 0 0 0.057500 0.012500 155.898986 37.687230 155.588591 35.895604 158.320480 32.590041
14203 0 0 0.057500 0.017500 153.260205 34.724478 152.972063 33.101871 155.333018 30.206534
14204 0 0 0.057500 0.022500 150.580137 32.016289 150.312636 30.545010 152.330425 28.024753
14205 0 0 0.057500 0.027500 147.862817 29.548083 147.614410 28.211793 149.316097 26.032691
14206 0 0 0.057500 0.032500 145.112321 27.305443 144.881525 26.089104 146.293411 24.218615
14207 0 0 0.057500 0.037500 142.332750 25.274177 142.118149 24.163998 143.265727 22.571097
14208 0 0 0.057500 0.042500 139.528225 23.440369 139.328473 22.423751 140.236371 21.079038
14209 0 0 0.057500 0.047500 136.702875 21.790434 136.516695 20.855909 137.208638 19.731697
14210 0 0 0.057500 0.052500 133.860825 20.311160 133.687012 19.448335 134.185779 18.518705
14211 0 0 0.057500 0.057500 131.006192 18.989753 130.843610 18.189246 131.170998 17.430087
14212 0 0 0.057500 0.062500 128.143067 17.813873 127.990651 17.067252 128.167448 16.456275
14213 0 0 0.057500 0.067500 125.275512 16.771663 125.132268 16.071385 125.178220 15.588122
14214 0 0 0.057500 0.072500 122.407546 15.851778 122.272550 15.191129 122.206343 14.816907
14215 0 0 0.057500 0.077500 119.543139 15.043408 119.415533 14.416438 119.254773 14.134346
14216 0 0 0.057500 0.082500 116.686198 14.336291 116.565191 13.737758 116.326394 13.532592
14217 0 0 0.057500 0.087500 113.840561 13.720727 113.725426 13.146039 113.424008 13.004239
14218 0 0 0.057500 0.092500 111.009988 13.187587 110.900060 12.632743 110.550330 12.542317
14219 0 0 0.057500 0.097500 108.198149 12.728315 108.092824 12.189851 107.707988 12.140292
14220 0 0 0.057500 0.102500 105.408620 12.334926 105.307349 11.809864 104.899513 11.792059
14221 0 0 0.057500 0.107500 102.644872 12.000003 102.547159 11.485800 102.127342 11.491934
14222 0 0 0.057500 0.112500 99.910263 11.716688 99.815663 11.211189 99.393804 11.234644
14223 0 0 0.057500 0.117500 97.208032 11.478668 97.116147 10.980064 96.701126 11.015318
14224 0 0 0.057500 0.122500 94.541291 11.280163 94.451765 10.786946 94.051425 10.829473
14225 0 0 0.057500 0.127500 91.913018 11.115910 91.825536 10.626835 91.446706 10.672998
14226 0 0 0.057500 0.132500 89.326052 10.981136 89.240334 10.495190 88.888857 10.542144
14227 0 0 0.057500 0.137500 86.783087 10.871544 86.698884 10.387908 86.379653 10.433503
14228 0 0 0.057500 0.142500 84.286667 10.783286 84.203758 10.301308 83.920746 10.343995
14229 0 0 0.057500 0.147500 81.839178 10.712937 81.757366 10.232106 81.513667 10.270850
14230 0 0 0.057500 0.152500 79.442849 10.657470 79.361958 10.177393 79.159826 10.211587
14231 0 0 0.057500 0.157500 77.099745 10.614231 77.019615 10.134611 76.860508 10.164001
14232 0 0 0.057500 0.162500 74.811765 10.580909 74.732248 10.101527 74.616873 10.126141
14233 0 0 0.057500 0.167500 72.580638 10.555511 72.501595 10.076212 72.429958 10.096295
14234 0 0 0.057500 0.172500 70.407923 10.536335 70.329222 10.057011 70.300671 10.072967
14235 0 0 0.057500 0.177500 68.295007 10.521941 68.216518 10.042524 68.229798 10.054867
14236 0 0 0.057500 0.182500 66.243102 10.511127 66.164694 10.031578 66.217999 10.040886
14237 0 0 0.057500 0.187500 64.253248 10.502906 64.174788 10.023206 64.265809 10.030083
14238 0 0 0.057500 0.192500 62.326310 10.496475 62.247658 10.016623 62.373641 10.021671
14239 0 0 0.057500 0.197500 60.462980 10.491201 60.383992 10.011204 60.541786 10.014994
14240 0 0 0.057500 0.202500 58.663782 10.486592 58.584301 10.006464 58.770415 10.009520
14241 0 0 0.057500 0.207500 56.929066 10.482280 56.848927 10.002041 57.059583 10.004823
14242 0 0 0.057500 0.212500 55.259018 10.478002 55.178042 9.997673 55.409225 10.000568
14243 0 0 0.057500 0.217500 53.653660 10.473582 53.571656 9.993187 53.819166 9.996504
14244 0 0 0.057500 0.222500 52.112850 10.468916 52.029615 9.988478 52.289120 9.992447
14245 0 0 0.057500 0.227500 50.636294 10.463958 50.551609 9.983500 50.818693 9.988271
14246 0 0 0.057500 0.232500 49.223542 10.458705 49.137178 9.978251 49.407387 9.983900
14247 0 0 0.057500 0.237500 47.874000 10.453190 47.785713 9.972762 48.054605 9.979297
14248 0 0 0.057500 0.242500 46.586928 10.447469 46.496465 9.967088 46.759651 9.974457
14249 0 0 0.057500 0.247500 45.361454 10.441612 45.268550 9.961298 45.521736 9.969400
14250 0 0 0.057500 0.252500 44.196574 10.435701 44.100957 9.955472 44.339983 9.964163
14251 0 0 0.057500 0.257500 43.091159 10.429817 42.992550 9.949691 43.213432 9.958795
14252 0 0 0.057500 0.262500 42.043965 10.424044 41.942081 9.944033 42.141041 9.953356
14253 0 0 0.057500 0.267500 41.053638 10.418456 40.948196 9.938571 41.121693 9.947907
14254 0 0 0.057500 0.272500 40.118723 10.413121 40.009439 9.933369 40.154200 9.942510
14255 0 0 0.057500 0.277500 39.237668 10.408099 39.124264 9.928480 39.237309 9.937225
14256 0 0 0.057500 0.282500 38.408836 10.403437 38.291041 9.923946 38.369707 9.932108
14257 0 0 0.057500 0.287500 37.630511 10.399169 37.508065 9.919794 37.550023 9.927208
14258 0 0 0.057500 0.292500 36.900907 10.395321 36.773566 9.916043 36.776837 9.922567
14259 0 0 0.057500 0.297500 36.218174 10.391906 36.085711 9.912697 36.048684 9.918220
14260 0 0 0.057500 0.302500 35.580411 10.388926 35.442623 9.909751 35.364056 9.914191
14261 0 0 0.057500 0.307500 34.985670 10.386375 34.842379 9.907188 34.721414 9.910499
14262 0 0 0.057500 0.312500 34.431966 10.384239 34.283024 9.904987 34.119187 9.907152
14263 0 0 0.057500 0.317500 33.917288 10.382494 33.762579 9.903116 33.555778 9.904152
14264 0 0 0.057500 0.322500 33.439602 10.381113 33.279049 9.901541 33.029574 9.901492
14265 0 0 0.057500 0.327500 32.996865 10.380064 32.830429 9.900223 32.538944 9.899160
14266 0 0 0.057500 0.332500 32.587028 10.379311 32.414716 9.899123 32.082252 9.897138
14267 0 0 0.057500 0.337500 32.208048 10.378816 32.029913 9.898200 31.657853 9.895404
14268 0 0 0.057500 0.342500 31.857894 10.378542 31.674039 9.897415 31.264108 9.893931
14269 0 0 0.057500 0.347500 31.534557 10.378450 31.345134 9.896731 30.899379 9.892691
14270 0 0 0.057500 0.352500 31.236053 10.378501 31.041270 9.896114 30.562040 9.891652
14271 0 0 0.057500 0.357500 30.960434 10.378659 30.760553 9.895535 30.250479 9.890783
14272 0 0 0.057500 0.362500 30.705793 10.378892 30.501132 9.894970 29.963106 9.890053
14273 0 0 0.057500 0.367500 30.470272 10.379166 30.261206 9.894397 29.698350 9.889432
14274 0 0 0.057500 0.372500 30.252067 10.379456 30.039028 9.893804 29.454670 9.888889
14275 0 0 0.057500 0.377500 30.049434 10.379735 29.832910 9.893181 29.230556 9.888397
14276 0 0 0.057500 0.382500 29.860695 10.379984 29.641229 9.892524 29.024532 9.887933
14277 0 0 0.057500 0.387500 29.684243 10.380185 29.462432 9.891834 28.835162 9.887475
14278 0 0 0.057500 0.392500 29.518547 10.380327 29.295037 9.891118 28.661050 9.887004
14279 0 0 0.057500 0.397500 29.362156 10.380400 29.137641 9.890382 28.500847 9.886506
14280 0 0 0.057500 0.402500 29.213702 10.380400 28.988920 9.889641 28.353250 9.885970
14281 0 0 0.057500 0.407500 29.071905 10.380327 28.847632 9.888909 28.217005 9.885388
14282 0 0 0.057500 0.412500 28.935575 10.380185 28.712622 9.888200 28.090916 9.884756
14283 0 0 0.057500 0.417500 28.803613 10.379984 28.582818 9.887533 27.973835 9.884074
14284 0 0 0.057500 0.422500 28.675019 10.379735 28.457240 9.886924 27.864676 9.883344
14285 0 0 0.057500 0.427500 28.548885 10.379456 28.334994 9.886388 27.762409 9.882572
14286 0 0 0.057500 0.432500 28.424403 10.379166 28.215276 9.885941 27.666064 9.881766
14287 0 0 0.057500 0.437500 28.300861 10.378892 28.097371 9.885594 27.574734 9.880936
14288 0 0 0.057500 0.442500 28.177649 10.378659 27.980653 9.885357 27.487571 9.880094
14289 0 0 0.057500 0.447500 28.054251 10.378501 27.864582 9.885237 27.403793 9.879253
14290 0 0 0.057500 0.452500 27.930252 10.378450 27.748708 9.885237 27.322678 9.878427
14291 0 0 0.057500 0.457500 27.805331 10.378542 27.632662 9.885357 27.243570 9.877631
14292 0 0 0.057500 0.462500 27.679262 10.378816 27.516160 9.885594 27.165875 9.876878
14293 0 0 0.057500 0.467500 27.551914 10.379311 27.398996 9.885941 27.089062 9.876185
14294 0 0 0.057500 0.472500 27.423244 10.380064 27.281042 9.886388 27.012665 9.875562
14295 0 0 0.057500 0.477500 27.293299 10.381113 27.162246 9.886924 26.936277 9.875024
14296 0 0 0.057500 0.482500 27.162209 10.382494 27.042624 9.887533 26.859553 9.874580
14297 0 0 0.057500 0.487500 27.030188 10.384239 26.922260 9.888200 26.782210 9.874238
14298 0 0 0.057500 0.492500 26.897526 10.386375 26.801300 9.888909 26.704022 9.874007
14299 0 0 0.057500 0.497500 26.764586 10.388926 26.679952 9.889641 26.624820 9.873890
14300 0 0 0.057500 0.502500 26.631802 10.391906 26.558474 9.890382 26.544492 9.873890
14301 0 0 0.057500 0.507500 26.499673 10.395321 26.437175 9.891118 26.462978 9.874007
14302 0 0 0.057500 0.512500 26.368757 10.399169 26.316412 9.891834 26.380273 9.874238
14303 0 0 0.057500 0.517500 26.239669 10.403437 26.196577 9.892524 26.296418 9.874580
14304 0 0 0.057500 0.522500 26.113072 10.408099 26.078101 9.893181 26.211503 9.875024
14305 0 0 0.057500 0.527500 25.989674 10.413121 25.961443 9.893804 26.125665 9.875562
14306 0 0 0.057500 0.532500 25.870225 10.418456 25.847088 9.894397 26.039079 9.876185
14307 0 0 0.057500 0.537500 25.755507 10.424044 25.735540 9.894970 25.951963 9.876878
14308 0 0 0.057500 0.542500 25.646329 10.429817 25.627319 9.895535 25.864573 9.877631
14309 0 0 0.057500 0.547500 25.543525 10.435701 25.522953 9.896114 25.777196 9.878427
14310 0 0 0.057500 0.552500 25.447944 10.441612 25.422975 9.896731 25.690154 9.879253
14311 0 0 0.057500 0.557500 25.360448 10.447469 25.327918 9.897415 25.603795 9.880094
14312 0 0 0.057500 0.562500 25.281904 10.453190 25.238311 9.898200 25.518493 9.880936
14313 0 0 0.057500 0.567500 25.213178 10.458705 25.154672 9.899123 25.434646 9.881766
14314 0 0 0.057500 0.572500 25.155133 10.463958 25.077504 9.900223 25.352669 9.882572
14315 0 0 0.057500 0.577500 25.108618 10.468916 25.007292 9.901541 25.272997 9.883344
14316 0 0 0.057500 0.582500 25.074469 10.473582 24.944500 9.903116 25.196076 9.884074
14317 0 0 0.057500 0.587500 25.053500 10.478002 24.889561 9.904987 25.122362 9.884756
14318 0 0 0.057500 0.592500 25.046497 10.482280 24.842882 9.907188 25.052320 9.885388
14319 0 0 0.057500 0.597500 25.054217 10.486592 24.804834 9.909751 24.986419 9.885970
14320 0 0 0.057500 0.602500 25.077381 10.491201 24.775749 9.912697 24.925129 9.886506
14321 0 0 0.057500 0.607500 25.116669 10.496475 24.755921 9.916043 24.868919 9.887004
14322 0 0 0.057500 0.612500 25.172719 10.502906 24.745602 9.919794 24.818253 9.887475
14323 0 0 0.057500 0.617500 25.246120 10.511127 24.744995 9.923946 24.773592 9.887933
