index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
10533 0 0 -0.037500 0.667500 26.518436 10.924913 27.963690 9.891741 28.331664 9.502862
10534 0 0 -0.037500 0.672500 26.485218 11.017766 28.024751 9.893984 28.436420 9.505096
10535 0 0 -0.037500 0.677500 26.453366 11.127073 28.090321 9.896310 28.548996 9.507485
10536 0 0 -0.037500 0.682500 26.422962 11.254975 28.160516 9.898834 28.669592 9.510019
10537 0 0 -0.037500 0.687500 26.394084 11.403785 28.235444 9.901703 28.798399 9.512687
10538 0 0 -0.037500 0.692500 26.366802 11.575990 28.315209 9.905100 28.935597 9.515474
10539 0 0 -0.037500 0.697500 26.341181 11.774263 28.399905 9.909251 29.081353 9.518361
10540 0 0 -0.037500 0.702500 26.317278 12.001455 28.489618 9.914428 29.235826 9.521328
10541 0 0 -0.037500 0.707500 26.295140 12.260604 28.584423 9.920954 29.399155 9.524352
10542 0 0 -0.037500 0.712500 26.274809 12.554933 28.684386 9.929211 29.571469 9.527408
10543 0 0 -0.037500 0.717500 26.256315 12.887850 28.789561 9.939641 29.752879 9.530469
10544 0 0 -0.037500 0.722500 26.239680 13.262945 28.899993 9.952755 29.943481 9.533511
10545 0 0 -0.037500 0.727500 26.224915 13.683993 29.015711 9.969139 30.143352 9.536508
10546 0 0 -0.037500 0.732500 26.212024 14.154946 29.136733 9.989457 30.352553 9.539437
10547 0 0 -0.037500 0.737500 26.200996 14.679929 29.263065 10.014458 30.571124 9.542278
10548 0 0 -0.037500 0.742500 26.191814 15.263235 29.394697 10.044985 30.799088 9.545019
10549 0 0 -0.037500 0.747500 26.184446 15.909320 29.531607 10.081977 31.036446 9.547652
10550 0 0 -0.037500 0.752500 26.178854 16.622790 29.673757 10.126476 31.283181 9.550181
10551 0 0 -0.037500 0.757500 26.174985 17.408399 29.821096 10.179634 31.539253 9.552621
10552 0 0 -0.037500 0.762500 26.172778 18.271030 29.973556 10.242717 31.804603 9.555002
10553 0 0 -0.037500 0.767500 26.172160 19.215692 30.131056 10.317111 32.079149 9.557373
10554 0 0 -0.037500 0.772500 26.173048 20.247500 30.293500 10.404328 32.362787 9.559803
10555 0 0 -0.037500 0.777500 26.175347 21.371667 30.460776 10.506009 32.655393 9.562386
10556 0 0 -0.037500 0.782500 26.178955 22.593482 30.632756 10.623932 32.956821 9.565244
10557 0 0 -0.037500 0.787500 26.183757 23.918303 30.809299 10.760011 33.266900 9.568534
10558 0 0 -0.037500 0.792500 26.189630 25.351532 30.990247 10.916305 33.585442 9.572445
10559 0 0 -0.037500 0.797500 26.196442 26.898601 31.175430 11.095017 33.912233 9.577213
10560 0 0 -0.037500 0.802500 26.204050 28.564953 31.364660 11.298501 34.247040 9.583117
10561 0 0 -0.037500 0.807500 26.212304 30.356021 31.557738 11.529260 34.589608 9.590487
10562 0 0 -0.037500 0.812500 26.221048 32.277210 31.754449 11.789950 34.939661 9.599711
10563 0 0 -0.037500 0.817500 26.230113 34.333873 31.954564 12.083379 35.296901 9.611236
10564 0 0 -0.037500 0.822500 26.239328 36.531293 32.157842 12.412508 35.661011 9.625578
10565 0 0 -0.037500 0.827500 26.248514 38.874659 32.364028 12.780454 36.031656 9.643326
10566 0 0 -0.037500 0.832500 26.257484 41.369045 32.572857 13.190481 36.408478 9.665145
10567 0 0 -0.037500 0.837500 26.266049 44.019386 32.784049 13.646004 36.791103 9.691784
10568 0 0 -0.037500 0.842500 26.274011 46.830458 32.997316 14.150583 37.179137 9.724082
10569 0 0 -0.037500 0.847500 26.281172 49.806856 33.212356 14.707921 37.572172 9.762974
10570 0 0 -0.037500 0.852500 26.287329 52.952969 33.428859 15.321858 37.969780 9.809492
10571 0 0 -0.037500 0.857500 26.292273 56.272960 33.646505 15.996365 38.371518 9.864777
10572 0 0 -0.037500 0.862500 26.295798 59.770745 33.864966 16.735538 38.776929 9.930079
10573 0 0 -0.037500 0.867500 26.297692 63.449973 34.083904 17.543591 39.185541 10.006765
10574 0 0 -0.037500 0.872500 26.297743 67.314003 34.302977 18.424847 39.596870 10.096323
10575 0 0 -0.037500 0.877500 26.295741 71.365886 34.521833 19.383729 40.010417 10.200365
10576 0 0 -0.037500 0.882500 26.291473 75.608346 34.740116 20.424750 40.425674 10.320633
10577 0 0 -0.037500 0.887500 26.284729 80.043766 34.957464 21.552501 40.842122 10.459003
10578 0 0 -0.037500 0.892500 26.275300 84.674164 35.173512 22.771640 41.259232 10.617486
10579 0 0 -0.037500 0.897500 26.262978 89.501186 35.387890 24.086882 41.676468 10.798233
10580 0 0 -0.037500 0.902500 26.247560 94.526086 35.600227 25.502980 42.093285 11.003536
10581 0 0 -0.037500 0.907500 26.228844 99.749716 35.810148 27.024717 42.509133 11.235832
10582 0 0 -0.037500 0.912500 26.206635 105.172515 36.017280 28.656887 42.923457 11.497700
10583 0 0 -0.037500 0.917500 26.180739 110.794499 36.221246 30.404283 43.335696 11.791867
10584 0 0 -0.037500 0.922500 26.150970 116.615250 36.421673 32.271676 43.745289 12.121203
10585 0 0 -0.037500 0.927500 26.117147 122.633917 36.618187 34.263808 44.151672 12.488723
10586 0 0 -0.037500 0.932500 26.079093 128.849201 36.810417 36.385364 44.554278 12.897582
10587 0 0 -0.037500 0.937500 26.036640 135.259362 36.997996 38.640964 44.952544 13.351080
10588 0 0 -0.037500 0.942500 25.989627 141.862212 37.180559 41.035141 45.345905 13.852651
10589 0 0 -0.037500 0.947500 25.937899 148.655115 37.357747 43.572326 45.733803 14.405861
10590 0 0 -0.037500 0.952500 25.881311 155.634994 37.529204 46.256828 46.115678 15.014408
10591 0 0 -0.037500 0.957500 25.819724 162.798330 37.694583 49.092818 46.490980 15.682110
10592 0 0 -0.037500 0.962500 25.753010 170.141170 37.853542 52.084312 46.859161 16.412903
10593 0 0 -0.037500 0.967500 25.681049 177.659136 38.005746 55.235151 47.219682 17.210832
10594 0 0 -0.037500 0.972500 25.603729 185.347432 38.150870 58.548987 47.572011 18.080045
10595 0 0 -0.037500 0.977500 25.520949 193.200855 38.288595 62.029264 47.915624 19.024780
10596 0 0 -0.037500 0.982500 25.432619 201.213809 38.418613 65.679203 48.250009 20.049360
10597 0 0 -0.037500 0.987500 25.338657 209.380317 38.540628 69.501784 48.574662 21.158180
10598 0 0 -0.037500 0.992500 25.238991 217.694040 38.654350 73.499733 48.889093 22.355697
10599 0 0 -0.037500 0.997500 25.133562 226.148289 38.759503 77.675507 49.192823 23.646418
10600 0 0 -0.032500 0.002500 118.008504 26.898548 118.635434 24.086841 118.484508 23.646382
10601 0 0 -0.032500 0.007500 116.502547 25.351480 117.042056 22.771600 116.888131 22.355662
10602 0 0 -0.032500 0.012500 114.972671 23.918252 115.431084 21.552461 115.274800 21.158145
10603 0 0 -0.032500 0.017500 113.420628 22.593432 113.804130 20.424712 113.646114 20.049326
10604 0 0 -0.032500 0.022500 111.848187 21.371618 112.162812 19.383692 112.003679 19.024746
10605 0 0 -0.032500 0.027500 110.257129 20.247453 110.508752 18.424811 110.349102 18.080012
10606 0 0 -0.032500 0.032500 108.649245 19.215646 108.843573 17.543556 108.683995 17.210800
10607 0 0 -0.032500 0.037500 107.026334 18.270985 107.168898 16.735503 107.009962 16.412871
10608 0 0 -0.032500 0.042500 105.390198 17.408355 105.486343 15.996331 105.328607 15.682079
10609 0 0 -0.032500 0.047500 103.742640 16.622747 103.797518 15.321825 103.641527 15.014377
10610 0 0 -0.032500 0.052500 102.085459 15.909278 102.104026 14.707889 101.950306 14.405832
10611 0 0 -0.032500 0.057500 100.420449 15.263195 100.407456 14.150551 100.256520 13.852622
10612 0 0 -0.032500 0.062500 98.749394 14.679890 98.709383 13.645973 98.561728 13.351052
10613 0 0 -0.032500 0.067500 97.074068 14.154908 97.011367 13.190451 96.867473 12.897555
10614 0 0 -0.032500 0.072500 95.396227 13.683957 95.314945 12.780425 95.175279 12.488696
10615 0 0 -0.032500 0.077500 93.717609 13.262910 93.621638 12.412480 93.486647 12.121177
10616 0 0 -0.032500 0.082500 92.039932 12.887815 91.932938 12.083351 91.803057 11.791842
10617 0 0 -0.032500 0.087500 90.364888 12.554900 90.250314 11.789923 90.125959 11.497676
10618 0 0 -0.032500 0.092500 88.694144 12.260573 88.575207 11.529234 88.456778 11.235808
10619 0 0 -0.032500 0.097500 87.029334 12.001425 86.909025 11.298476 86.796907 11.003513
10620 0 0 -0.032500 0.102500 85.372060 11.774234 85.253147 11.094992 85.147706 10.798210
10621 0 0 -0.032500 0.107500 83.723891 11.575962 83.608914 10.916280 83.510502 10.617464
10622 0 0 -0.032500 0.112500 82.086356 11.403758 81.977635 10.759987 81.886585 10.458982
10623 0 0 -0.032500 0.117500 80.460943 11.254950 80.360577 10.623908 80.277207 10.320613
10624 0 0 -0.032500 0.122500 78.849100 11.127049 78.758970 10.505986 78.683579 10.200345
10625 0 0 -0.032500 0.127500 77.252226 11.017742 77.174001 10.404306 77.106874 10.096304
10626 0 0 -0.032500 0.132500 75.671678 10.924891 75.606815 10.317089 75.548217 10.006746
10627 0 0 -0.032500 0.137500 74.108761 10.846522 74.058513 10.242696 74.008694 9.930061
10628 0 0 -0.032500 0.142500 72.564729 10.780826 72.530149 10.179614 72.489341 9.864759
10629 0 0 -0.032500 0.147500 71.040785 10.726152 71.022732 10.126456 70.991149 9.809475
10630 0 0 -0.032500 0.152500 69.538078 10.680998 69.537221 10.081958 69.515060 9.762957
10631 0 0 -0.032500 0.157500 68.057699 10.644005 68.074527 10.044966 68.061969 9.724066
10632 0 0 -0.032500 0.162500 66.600685 10.613951 66.635513 10.014440 66.632719 9.691768
10633 0 0 -0.032500 0.167500 65.168014 10.589745 65.220989 9.989439 65.228102 9.665130
10634 0 0 -0.032500 0.172500 63.760606 10.570416 63.831715 9.969122 63.848862 9.643312
10635 0 0 -0.032500 0.177500 62.379320 10.555107 62.468398 9.952738 62.495686 9.625565
10636 0 0 -0.032500 0.182500 61.024954 10.543068 61.131694 9.939625 61.169212 9.611222
10637 0 0 -0.032500 0.187500 59.698246 10.533647 59.822206 9.929195 59.870026 9.599698
10638 0 0 -0.032500 0.192500 58.399873 10.526283 58.540484 9.920939 58.598657 9.590474
10639 0 0 -0.032500 0.197500 57.130450 10.520499 57.287026 9.914413 57.355586 9.583105
10640 0 0 -0.032500 0.202500 55.890528 10.515892 56.062278 9.909236 56.141237 9.577201
10641 0 0 -0.032500 0.207500 54.680600 10.512130 54.866630 9.905085 54.955984 9.572434
10642 0 0 -0.032500 0.212500 53.501094 10.508942 53.700423 9.901689 53.800147 9.568522
10643 0 0 -0.032500 0.217500 52.352378 10.506109 52.563944 9.898820 52.673993 9.565234
10644 0 0 -0.032500 0.222500 51.234760 10.503464 51.457431 9.896297 51.577739 9.562375
10645 0 0 -0.032500 0.227500 50.148486 10.500880 50.381068 9.893971 50.511550 9.559793
10646 0 0 -0.032500 0.232500 49.093744 10.498268 49.334991 9.891728 49.475542 9.557363
10647 0 0 -0.032500 0.237500 48.070663 10.495567 48.319286 9.889484 48.469778 9.554992
10648 0 0 -0.032500 0.242500 47.079313 10.492745 47.333989 9.887177 47.494276 9.552611
10649 0 0 -0.032500 0.247500 46.119711 10.489791 46.379090 9.884766 46.549004 9.550171
10650 0 0 -0.032500 0.252500 45.191815 10.486709 45.454533 9.882230 45.633885 9.547643
10651 0 0 -0.032500 0.257500 44.295530 10.483517 44.560215 9.879561 44.748794 9.545010
10652 0 0 -0.032500 0.262500 43.430711 10.480243 43.695990 9.876763 43.893564 9.542269
10653 0 0 -0.032500 0.267500 42.597160 10.476921 42.861669 9.873849 43.067985 9.539428
10654 0 0 -0.032500 0.272500 41.794631 10.473591 42.057022 9.870841 42.271806 9.536499
10655 0 0 -0.032500 0.277500 41.022828 10.470291 41.281779 9.867764 41.504735 9.533503
10656 0 0 -0.032500 0.282500 40.281414 10.467061 40.535631 9.864647 40.766442 9.530461
10657 0 0 -0.032500 0.287500 39.570005 10.463939 39.818233 9.861521 40.056560 9.527399
10658 0 0 -0.032500 0.292500 38.888176 10.460958 39.129206 9.858418 39.374690 9.524344
10659 0 0 -0.032500 0.297500 38.235464 10.458147 38.468135 9.855369 38.720396 9.521320
10660 0 0 -0.032500 0.302500 37.611368 10.455532 37.834576 9.852402 38.093213 9.518353
10661 0 0 -0.032500 0.307500 37.015351 10.453131 37.228055 9.849545 37.492648 9.515466
10662 0 0 -0.032500 0.312500 36.446844 10.450957 36.648068 9.846822 36.918177 9.512679
10663 0 0 -0.032500 0.317500 35.905248 10.449018 36.094088 9.844255 36.369252 9.510011
10664 0 0 -0.032500 0.322500 35.389935 10.447316 35.565562 9.841860 35.845304 9.507476
10665 0 0 -0.032500 0.327500 34.900250 10.445847 35.061915 9.839652 35.345740 9.505088
10666 0 0 -0.032500 0.332500 34.435517 10.444603 34.582552 9.837641 34.869947 9.502854
10667 0 0 -0.032500 0.337500 33.995036 10.443572 34.126862 9.835833 34.417296 9.500781
10668 0 0 -0.032500 0.342500 33.578090 10.442737 33.694213 9.834230 33.987144 9.498872
10669 0 0 -0.032500 0.347500 33.183946 10.442079 33.283963 9.832833 33.578831 9.497127
10670 0 0 -0.032500 0.352500 32.811856 10.441579 32.895455 9.831636 33.191690 9.495544
10671 0 0 -0.032500 0.357500 32.461059 10.441213 32.528024 9.830634 32.825041 9.494118
10672 0 0 -0.032500 0.362500 32.130785 10.440959 32.180994 9.829817 32.478201 9.492844
10673 0 0 -0.032500 0.367500 31.820260 10.440795 31.853685 9.829174 32.150477 9.491714
10674 0 0 -0.032500 0.372500 31.528701 10.440700 31.545409 9.828690 31.841178 9.490719
10675 0 0 -0.032500 0.377500 31.255324 10.440653 31.255478 9.828350 31.549609 9.489849
10676 0 0 -0.032500 0.382500 30.999344 10.440638 30.983203 9.828139 31.275075 9.489094
10677 0 0 -0.032500 0.387500 30.759978 10.440640 30.727893 9.828039 31.016886 9.488442
10678 0 0 -0.032500 0.392500 30.536447 10.440648 30.488863 9.828032 30.774356 9.487883
10679 0 0 -0.032500 0.397500 30.327975 10.440653 30.265429 9.828102 30.546804 9.487407
10680 0 0 -0.032500 0.402500 30.133796 10.440653 30.056916 9.828230 30.333558 9.487003
10681 0 0 -0.032500 0.407500 29.953153 10.440648 29.862653 9.828400 30.133957 9.486661
10682 0 0 -0.032500 0.412500 29.785298 10.440640 29.681980 9.828596 29.947348 9.486372
10683 0 0 -0.032500 0.417500 29.629497 10.440638 29.514247 9.828803 29.773095 9.486128
10684 0 0 -0.032500 0.422500 29.485031 10.440653 29.358816 9.829007 29.610575 9.485921
10685 0 0 -0.032500 0.427500 29.351196 10.440700 29.215062 9.829196 29.459178 9.485746
10686 0 0 -0.032500 0.432500 29.227303 10.440795 29.082373 9.829360 29.318316 9.485596
10687 0 0 -0.032500 0.437500 29.112685 10.440959 28.960153 9.829491 29.187417 9.485467
10688 0 0 -0.032500 0.442500 29.006691 10.441213 28.847825 9.829582 29.065928 9.485355
10689 0 0 -0.032500 0.447500 28.908694 10.441579 28.744826 9.829628 28.953318 9.485256
10690 0 0 -0.032500 0.452500 28.818087 10.442079 28.650614 9.829628 28.849078 9.485170
10691 0 0 -0.032500 0.457500 28.734284 10.442737 28.564664 9.829582 28.752721 9.485094
10692 0 0 -0.032500 0.462500 28.656726 10.443572 28.486475 9.829491 28.663783 9.485026
10693 0 0 -0.032500 0.467500 28.584875 10.444603 28.415563 9.829360 28.581826 9.484968
10694 0 0 -0.032500 0.472500 28.518219 10.445847 28.351467 9.829196 28.506437 9.484917
10695 0 0 -0.032500 0.477500 28.456271 10.447316 28.293749 9.829007 28.437226 9.484874
10696 0 0 -0.032500 0.482500 28.398569 10.449018 28.241991 9.828803 28.373832 9.484839
10697 0 0 -0.032500 0.487500 28.344678 10.450957 28.195800 9.828596 28.315919 9.484813
10698 0 0 -0.032500 0.492500 28.294187 10.453131 28.154805 9.828400 28.263177 9.484796
10699 0 0 -0.032500 0.497500 28.246714 10.455532 28.118659 9.828230 28.215325 9.484787
10700 0 0 -0.032500 0.502500 28.201900 10.458147 28.087037 9.828102 28.172108 9.484787
10701 0 0 -0.032500 0.507500 28.159415 10.460958 28.059639 9.828032 28.133296 9.484796
10702 0 0 -0.032500 0.512500 28.118952 10.463939 28.036187 9.828039 28.098690 9.484813
10703 0 0 -0.032500 0.517500 28.080231 10.467061 28.016427 9.828139 28.068114 9.484839
10704 0 0 -0.032500 0.522500 28.042998 10.470291 28.000128 9.828350 28.041421 9.484874
10705 0 0 -0.032500 0.527500 28.007023 10.473591 27.987081 9.828690 28.018489 9.484917
10706 0 0 -0.032500 0.532500 27.972100 10.476921 27.977100 9.829174 27.999223 9.484968
10707 0 0 -0.032500 0.537500 27.938046 10.480243 27.970022 9.829817 27.983551 9.485026
10708 0 0 -0.032500 0.542500 27.904702 10.483517 27.965703 9.830634 27.971429 9.485094
10709 0 0 -0.032500 0.547500 27.871933 10.486709 27.964023 9.831636 27.962834 9.485170
10710 0 0 -0.032500 0.552500 27.839621 10.489791 27.964878 9.832833 27.957767 9.485256
10711 0 0 -0.032500 0.557500 27.807673 10.492745 27.968189 9.834230 27.956254 9.485355
10712 0 0 -0.032500 0.562500 27.776014 10.495567 27.973892 9.835833 27.958339 9.485467
10713 0 0 -0.032500 0.567500 27.744588 10.498268 27.981943 9.837641 27.964089 9.485596
10714 0 0 -0.032500 0.572500 27.713356 10.500880 27.992315 9.839652 27.973592 9.485746
10715 0 0 -0.032500 0.577500 27.682298 10.503464 28.004996 9.841860 27.986951 9.485921
10716 0 0 -0.032500 0.582500 27.651407 10.506109 28.019993 9.844255 28.004289 9.486128
10717 0 0 -0.032500 0.587500 27.620694 10.508942 28.037325 9.846822 28.025746 9.486372
10718 0 0 -0.032500 0.592500 27.590180 10.512130 28.057025 9.849545 28.051477 9.486661
10719 0 0 -0.032500 0.597500 27.559900 10.515892 28.079140 9.852402 28.081649 9.487003
10720 0 0 -0.032500 0.602500 27.529902 10.520499 28.103726 9.855369 28.116445 9.487407
10721 0 0 -0.032500 0.607500 27.500242 10.526283 28.130854 9.858418 28.156057 9.487883
10722 0 0 -0.032500 0.612500 27.470986 10.533647 28.160600 9.861521 28.200689 9.488442
10723 0 0 -0.032500 0.617500 27.442206 10.543068 28.193051 9.864647 28.250554 9.489094
10724 0 0 -0.032500 0.622500 27.413984 10.555107 28.228302 9.867764 28.305870 9.489849
10725 0 0 -0.032500 0.627500 27.386405 10.570416 28.266452 9.870841 28.366865 9.490719
10726 0 0 -0.032500 0.632500 27.359559 10.589745 28.307608 9.873849 28.433769 9.491714
10727 0 0 -0.032500 0.637500 27.333539 10.613951 28.351878 9.876763 28.506816 9.492844
10728 0 0 -0.032500 0.642500 27.308441 10.644005 28.399376 9.879561 28.586244 9.494118
10729 0 0 -0.032500 0.647500 27.284363 10.680998 28.450216 9.882230 28.672288 9.495544
10730 0 0 -0.032500 0.652500 27.261399 10.726152 28.504515 9.884766 28.765186 9.497127
10731 0 0 -0.032500 0.657500 27.239647 10.780826 28.562386 9.887177 28.865171 9.498872
10732 0 0 -0.032500 0.662500 27.219201 10.846522 28.623946 9.889484 28.972476 9.500781
10733 0 0 -0.032500 0.667500 27.200151 10.924891 28.689306 9.891728 29.087326 9.502854
10734 0 0 -0.032500 0.672500 27.182584 11.017742 28.758574 9.893971 29.209942 9.505088
10735 0 0 -0.032500 0.677500 27.166584 11.127049 28.831857 9.896297 29.340537 9.507476
10736 0 0 -0.032500 0.682500 27.152227 11.254950 28.909254 9.898820 29.479316 9.510011
10737 0 0 -0.032500 0.687500 27.139585 11.403758 28.990858 9.901689 29.626474 9.512679
10738 0 0 -0.032500 0.692500 27.128722 11.575962 29.076757 9.905085 29.782195 9.515466
10739 0 0 -0.032500 0.697500 27.119693 11.774234 29.167031 9.909236 29.946652 9.518353
10740 0 0 -0.032500 0.702500 27.112548 12.001425 29.261750 9.914413 30.120003 9.521320
10741 0 0 -0.032500 0.707500 27.107326 12.260573 29.360977 9.920939 30.302394 9.524344
10742 0 0 -0.032500 0.712500 27.104057 12.554900 29.464764 9.929195 30.493956 9.527399
10743 0 0 -0.032500 0.717500 27.102762 12.887815 29.573153 9.939625 30.694802 9.530461
10744 0 0 -0.032500 0.722500 27.103451 13.262910 29.686175 9.952738 30.905031 9.533503
10745 0 0 -0.032500 0.727500 27.106124 13.683957 29.803848 9.969122 31.124721 9.536499
10746 0 0 -0.032500 0.732500 27.110771 14.154908 29.926180 9.989439 31.353935 9.539428
10747 0 0 -0.032500 0.737500 27.117369 14.679890 30.053165 10.014440 31.592715 9.542269
10748 0 0 -0.032500 0.742500 27.125887 15.263195 30.184786 10.044966 31.841084 9.545010
10749 0 0 -0.032500 0.747500 27.136279 15.909278 30.321010 10.081958 32.099044 9.547643
10750 0 0 -0.032500 0.752500 27.148490 16.622747 30.461792 10.126456 32.366576 9.550171
10751 0 0 -0.032500 0.757500 27.162455 17.408355 30.607073 10.179614 32.643643 9.552611
10752 0 0 -0.032500 0.762500 27.178095 18.270985 30.756781 10.242696 32.930182 9.554992
10753 0 0 -0.032500 0.767500 27.195321 19.215646 30.910828 10.317089 33.226111 9.557363
10754 0 0 -0.032500 0.772500 27.214034 20.247453 31.069112 10.404306 33.531326 9.559793
10755 0 0 -0.032500 0.777500 27.234122 21.371618 31.231519 10.505986 33.845698 9.562375
