index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
10316 0 0 -0.042500 0.582500 26.306270 1.067448 26.145224 1.063995 25.094052 1.066439
10317 0 0 -0.042500 0.587500 26.342660 1.067480 26.204934 1.063999 25.121998 1.066439
10318 0 0 -0.042500 0.592500 26.379919 1.067518 26.269104 1.064003 25.155429 1.066439
10319 0 0 -0.042500 0.597500 26.417754 1.067562 26.337580 1.064007 25.194297 1.066440
10320 0 0 -0.042500 0.602500 26.455870 1.067613 26.410209 1.064012 25.238555 1.066440
10321 0 0 -0.042500 0.607500 26.493971 1.067672 26.486833 1.064016 25.288159 1.066440
10322 0 0 -0.042500 0.612500 26.531762 1.067741 26.567298 1.064022 25.343067 1.066440
10323 0 0 -0.042500 0.617500 26.568946 1.067820 26.651444 1.064027 25.403238 1.066441
10324 0 0 -0.042500 0.622500 26.605228 1.067911 26.739111 1.064034 25.468633 1.066442
10325 0 0 -0.042500 0.627500 26.640311 1.068015 26.830137 1.064041 25.539217 1.066443
10326 0 0 -0.042500 0.632500 26.673901 1.068133 26.924358 1.064049 25.614953 1.066444
10327 0 0 -0.042500 0.637500 26.705704 1.068266 27.021609 1.064058 25.695808 1.066445
10328 0 0 -0.042500 0.642500 26.735428 1.068417 27.121720 1.064069 25.781750 1.066446
10329 0 0 -0.042500 0.647500 26.762783 1.068587 27.224522 1.064082 25.872747 1.066448
10330 0 0 -0.042500 0.652500 26.787481 1.068778 27.329842 1.064096 25.968769 1.066450
10331 0 0 -0.042500 0.657500 26.809237 1.068991 27.437504 1.064113 26.069789 1.066453
10332 0 0 -0.042500 0.662500 26.827770 1.069229 27.547332 1.064132 26.175777 1.066456
10333 0 0 -0.042500 0.667500 26.842802 1.069494 27.659146 1.064155 26.286708 1.066459
10334 0 0 -0.042500 0.672500 26.854060 1.069787 27.772762 1.064180 26.402554 1.066463
10335 0 0 -0.042500 0.677500 26.861277 1.070112 27.887996 1.064210 26.523292 1.066467
10336 0 0 -0.042500 0.682500 26.864190 1.070470 28.004661 1.064244 26.648897 1.066472
10337 0 0 -0.042500 0.687500 26.862542 1.070864 28.122567 1.064282 26.779345 1.066478
10338 0 0 -0.042500 0.692500 26.856085 1.071297 28.241520 1.064326 26.914611 1.066485
10339 0 0 -0.042500 0.697500 26.844576 1.071772 28.361326 1.064376 27.054674 1.066492
10340 0 0 -0.042500 0.702500 26.827781 1.072291 28.481789 1.064432 27.199511 1.066500
10341 0 0 -0.042500 0.707500 26.805474 1.072858 28.602708 1.064495 27.349098 1.066510
10342 0 0 -0.042500 0.712500 26.777438 1.073475 28.723882 1.064566 27.503414 1.066520
10343 0 0 -0.042500 0.717500 26.743466 1.074146 28.845106 1.064646 27.662437 1.066532
10344 0 0 -0.042500 0.722500 26.703362 1.074874 28.966175 1.064735 27.826143 1.066545
10345 0 0 -0.042500 0.727500 26.656939 1.075663 29.086882 1.064834 27.994512 1.066560
10346 0 0 -0.042500 0.732500 26.604022 1.076517 29.207016 1.064945 28.167519 1.066576
10347 0 0 -0.042500 0.737500 26.544448 1.077438 29.326366 1.065067 28.345142 1.066594
10348 0 0 -0.042500 0.742500 26.478066 1.078432 29.444721 1.065202 28.527358 1.066613
10349 0 0 -0.042500 0.747500 26.404738 1.079502 29.561866 1.065351 28.714143 1.066635
10350 0 0 -0.042500 0.752500 26.324338 1.080652 29.677586 1.065515 28.905473 1.066659
10351 0 0 -0.042500 0.757500 26.236756 1.081887 29.791666 1.065696 29.101322 1.066685
10352 0 0 -0.042500 0.762500 26.141894 1.083211 29.903890 1.065893 29.301664 1.066714
10353 0 0 -0.042500 0.767500 26.039668 1.084629 30.014042 1.066109 29.506475 1.066745
10354 0 0 -0.042500 0.772500 25.930010 1.086146 30.121904 1.066345 29.715725 1.066780
10355 0 0 -0.042500 0.777500 25.812865 1.087765 30.227260 1.066603 29.929386 1.066817
10356 0 0 -0.042500 0.782500 25.688195 1.089493 30.329896 1.066882 30.147430 1.066858
10357 0 0 -0.042500 0.787500 25.555975 1.091335 30.429594 1.067186 30.369824 1.066902
10358 0 0 -0.042500 0.792500 25.416196 1.093296 30.526141 1.067516 30.596538 1.066950
10359 0 0 -0.042500 0.797500 25.268866 1.095381 30.619325 1.067872 30.827539 1.067002
10360 0 0 -0.042500 0.802500 25.114005 1.097596 30.708934 1.068258 31.062791 1.067059
10361 0 0 -0.042500 0.807500 24.951652 1.099947 30.794760 1.068673 31.302258 1.067120
10362 0 0 -0.042500 0.812500 24.781858 1.102439 30.876594 1.069122 31.545903 1.067185
10363 0 0 -0.042500 0.817500 24.604691 1.105080 30.954234 1.069604 31.793686 1.067256
10364 0 0 -0.042500 0.822500 24.420233 1.107874 31.027478 1.070122 32.045566 1.067333
10365 0 0 -0.042500 0.827500 24.228581 1.110829 31.096129 1.070678 32.301501 1.067415
10366 0 0 -0.042500 0.832500 24.029847 1.113951 31.159991 1.071274 32.561444 1.067503
10367 0 0 -0.042500 0.837500 23.824154 1.117246 31.218877 1.071912 32.825350 1.067598
10368 0 0 -0.042500 0.842500 23.611644 1.120723 31.272599 1.072595 33.093169 1.067700
10369 0 0 -0.042500 0.847500 23.392466 1.124387 31.320977 1.073323 33.364851 1.067808
10370 0 0 -0.042500 0.852500 23.166787 1.128246 31.363836 1.074101 33.640341 1.067925
10371 0 0 -0.042500 0.857500 22.934784 1.132308 31.401005 1.074930 33.919584 1.068049
10372 0 0 -0.042500 0.862500 22.696644 1.136580 31.432320 1.075812 34.202523 1.068182
10373 0 0 -0.042500 0.867500 22.452569 1.141070 31.457622 1.076750 34.489095 1.068324
10374 0 0 -0.042500 0.872500 22.202768 1.145786 31.476761 1.077747 34.779240 1.068475
10375 0 0 -0.042500 0.877500 21.947462 1.150736 31.489590 1.078806 35.072890 1.068636
10376 0 0 -0.042500 0.882500 21.686880 1.155929 31.495973 1.079928 35.369977 1.068808
10377 0 0 -0.042500 0.887500 21.421260 1.161373 31.495779 1.081118 35.670430 1.068990
10378 0 0 -0.042500 0.892500 21.150848 1.167078 31.488885 1.082377 35.974176 1.069183
10379 0 0 -0.042500 0.897500 20.875897 1.173051 31.475176 1.083709 36.281138 1.069389
10380 0 0 -0.042500 0.902500 20.596665 1.179304 31.454547 1.085116 36.591236 1.069606
10381 0 0 -0.042500 0.907500 20.313417 1.185844 31.426899 1.086603 36.904386 1.069837
10382 0 0 -0.042500 0.912500 20.026422 1.192683 31.392143 1.088172 37.220505 1.070082
10383 0 0 -0.042500 0.917500 19.735954 1.199830 31.350199 1.089826 37.539502 1.070341
10384 0 0 -0.042500 0.922500 19.442289 1.207295 31.300996 1.091569 37.861286 1.070614
10385 0 0 -0.042500 0.927500 19.145705 1.215088 31.244473 1.093404 38.185762 1.070903
10386 0 0 -0.042500 0.932500 18.846485 1.223222 31.180576 1.095335 38.512831 1.071209
10387 0 0 -0.042500 0.937500 18.544908 1.231707 31.109265 1.097365 38.842391 1.071531
10388 0 0 -0.042500 0.942500 18.241257 1.240553 31.030505 1.099499 39.174339 1.071871
10389 0 0 -0.042500 0.947500 17.935813 1.249774 30.944274 1.101740 39.508565 1.072229
10390 0 0 -0.042500 0.952500 17.628856 1.259381 30.850558 1.104091 39.844958 1.072606
10391 0 0 -0.042500 0.957500 17.320663 1.269387 30.749356 1.106557 40.183403 1.073004
10392 0 0 -0.042500 0.962500 17.011511 1.279803 30.640674 1.109142 40.523782 1.073422
10393 0 0 -0.042500 0.967500 16.701671 1.290644 30.524528 1.111850 40.865972 1.073861
10394 0 0 -0.042500 0.972500 16.391412 1.301922 30.400946 1.114686 41.209849 1.074323
10395 0 0 -0.042500 0.977500 16.080998 1.313651 30.269965 1.117653 41.555284 1.074808
10396 0 0 -0.042500 0.982500 15.770688 1.325845 30.131631 1.120757 41.902146 1.075317
10397 0 0 -0.042500 0.987500 15.460735 1.338519 29.986001 1.124001 42.250297 1.075852
10398 0 0 -0.042500 0.992500 15.151387 1.351688 29.833141 1.127391 42.599600 1.076412
10399 0 0 -0.042500 0.997500 14.842885 1.365366 29.673126 1.130931 42.949912 1.076999
10400 0 0 -0.037500 0.002500 137.186860 1.095380 137.924482 1.083708 139.400185 1.076998
10401 0 0 -0.037500 0.007500 133.928114 1.093295 134.385353 1.082376 135.342693 1.076411
10402 0 0 -0.037500 0.012500 130.722357 1.091334 130.934992 1.081117 131.432093 1.075851
10403 0 0 -0.037500 0.017500 127.571265 1.089492 127.572358 1.079927 127.662746 1.075316
10404 0 0 -0.037500 0.022500 124.476320 1.087764 124.296341 1.078805 124.029238 1.074807
10405 0 0 -0.037500 0.027500 121.438815 1.086144 121.105769 1.077746 120.526369 1.074322
10406 0 0 -0.037500 0.032500 118.459862 1.084628 117.999412 1.076749 117.149149 1.073860
10407 0 0 -0.037500 0.037500 115.540400 1.083210 114.975992 1.075811 113.892786 1.073421
10408 0 0 -0.037500 0.042500 112.681201 1.081886 112.034184 1.074929 110.752676 1.073003
10409 0 0 -0.037500 0.047500 109.882881 1.080651 109.172625 1.074100 107.724404 1.072606
10410 0 0 -0.037500 0.052500 107.145903 1.079501 106.389917 1.073323 104.803725 1.072228
10411 0 0 -0.037500 0.057500 104.470589 1.078431 103.684632 1.072594 101.986569 1.071870
10412 0 0 -0.037500 0.062500 101.857126 1.077437 101.055321 1.071911 99.269023 1.071530
10413 0 0 -0.037500 0.067500 99.305576 1.076516 98.500509 1.071273 96.647335 1.071208
10414 0 0 -0.037500 0.072500 96.815881 1.075662 96.018710 1.070677 94.117899 1.070902
10415 0 0 -0.037500 0.077500 94.387872 1.074873 93.608424 1.070121 91.677254 1.070613
10416 0 0 -0.037500 0.082500 92.021279 1.074145 91.268141 1.069603 89.322077 1.070340
10417 0 0 -0.037500 0.087500 89.715732 1.073474 88.996349 1.069121 87.049177 1.070081
10418 0 0 -0.037500 0.092500 87.470778 1.072857 86.791531 1.068673 84.855491 1.069836
10419 0 0 -0.037500 0.097500 85.285878 1.072290 84.652175 1.068257 82.738077 1.069606
10420 0 0 -0.037500 0.102500 83.160422 1.071771 82.576771 1.067872 80.694111 1.069388
10421 0 0 -0.037500 0.107500 81.093730 1.071297 80.563816 1.067515 78.720880 1.069182
10422 0 0 -0.037500 0.112500 79.085063 1.070864 78.611816 1.067186 76.815781 1.068989
10423 0 0 -0.037500 0.117500 77.133624 1.070469 76.719288 1.066882 74.976311 1.068807
10424 0 0 -0.037500 0.122500 75.238569 1.070111 74.884765 1.066602 73.200070 1.068636
10425 0 0 -0.037500 0.127500 73.399011 1.069786 73.106791 1.066345 71.484751 1.068475
10426 0 0 -0.037500 0.132500 71.614021 1.069493 71.383931 1.066109 69.828140 1.068323
10427 0 0 -0.037500 0.137500 69.882641 1.069228 69.714767 1.065893 68.228109 1.068182
10428 0 0 -0.037500 0.142500 68.203883 1.068991 68.097900 1.065695 66.682616 1.068049
10429 0 0 -0.037500 0.147500 66.576736 1.068777 66.531953 1.065515 65.189699 1.067924
10430 0 0 -0.037500 0.152500 65.000166 1.068587 65.015571 1.065351 63.747473 1.067808
10431 0 0 -0.037500 0.157500 63.473129 1.068417 63.547423 1.065201 62.354129 1.067699
10432 0 0 -0.037500 0.162500 61.994565 1.068266 62.126200 1.065066 61.007927 1.067597
10433 0 0 -0.037500 0.167500 60.563408 1.068132 60.750619 1.064944 59.707199 1.067503
10434 0 0 -0.037500 0.172500 59.178584 1.068014 59.419423 1.064834 58.450339 1.067414
10435 0 0 -0.037500 0.177500 57.839021 1.067910 58.131380 1.064735 57.235808 1.067332
10436 0 0 -0.037500 0.182500 56.543644 1.067820 56.885284 1.064645 56.062123 1.067256
10437 0 0 -0.037500 0.187500 55.291384 1.067741 55.679956 1.064566 54.927864 1.067185
10438 0 0 -0.037500 0.192500 54.081175 1.067672 54.514244 1.064495 53.831664 1.067119
10439 0 0 -0.037500 0.197500 52.911961 1.067612 53.387021 1.064431 52.772209 1.067058
10440 0 0 -0.037500 0.202500 51.782693 1.067561 52.297191 1.064375 51.748239 1.067002
10441 0 0 -0.037500 0.207500 50.692336 1.067517 51.243681 1.064325 50.758541 1.066949
10442 0 0 -0.037500 0.212500 49.639865 1.067480 50.225447 1.064282 49.801951 1.066901
10443 0 0 -0.037500 0.217500 48.624272 1.067448 49.241472 1.064243 48.877349 1.066857
10444 0 0 -0.037500 0.222500 47.644562 1.067421 48.290766 1.064209 47.983660 1.066816
10445 0 0 -0.037500 0.227500 46.699757 1.067398 47.372364 1.064180 47.119850 1.066779
10446 0 0 -0.037500 0.232500 45.788898 1.067379 46.485328 1.064154 46.284926 1.066745
10447 0 0 -0.037500 0.237500 44.911042 1.067362 45.628747 1.064132 45.477934 1.066713
10448 0 0 -0.037500 0.242500 44.065266 1.067349 44.801736 1.064112 44.697955 1.066684
10449 0 0 -0.037500 0.247500 43.250666 1.067337 44.003432 1.064096 43.944108 1.066658
10450 0 0 -0.037500 0.252500 42.466359 1.067327 43.233002 1.064081 43.215545 1.066634
10451 0 0 -0.037500 0.257500 41.711480 1.067318 42.489635 1.064069 42.511451 1.066613
10452 0 0 -0.037500 0.262500 40.985185 1.067311 41.772542 1.064058 41.831043 1.066593
10453 0 0 -0.037500 0.267500 40.286652 1.067304 41.080963 1.064048 41.173568 1.066575
10454 0 0 -0.037500 0.272500 39.615079 1.067298 40.414157 1.064040 40.538303 1.066559
10455 0 0 -0.037500 0.277500 38.969684 1.067292 39.771407 1.064033 39.924550 1.066544
10456 0 0 -0.037500 0.282500 38.349705 1.067287 39.152019 1.064027 39.331642 1.066531
10457 0 0 -0.037500 0.287500 37.754403 1.067281 38.555321 1.064021 38.758935 1.066520
10458 0 0 -0.037500 0.292500 37.183057 1.067276 37.980662 1.064016 38.205811 1.066509
10459 0 0 -0.037500 0.297500 36.634967 1.067271 37.427411 1.064011 37.671676 1.066500
10460 0 0 -0.037500 0.302500 36.109453 1.067265 36.894959 1.064007 37.155958 1.066491
10461 0 0 -0.037500 0.307500 35.605853 1.067260 36.382715 1.064003 36.658107 1.066484
10462 0 0 -0.037500 0.312500 35.123527 1.067255 35.890109 1.063998 36.177597 1.066478
10463 0 0 -0.037500 0.317500 34.661851 1.067249 35.416589 1.063994 35.713917 1.066472
10464 0 0 -0.037500 0.322500 34.220220 1.067244 34.961621 1.063990 35.266581 1.066467
10465 0 0 -0.037500 0.327500 33.798048 1.067238 34.524690 1.063986 34.835119 1.066462
10466 0 0 -0.037500 0.332500 33.394765 1.067232 34.105298 1.063982 34.419079 1.066458
10467 0 0 -0.037500 0.337500 33.009820 1.067227 33.702961 1.063978 34.018028 1.066455
10468 0 0 -0.037500 0.342500 32.642677 1.067222 33.317216 1.063974 33.631549 1.066452
10469 0 0 -0.037500 0.347500 32.292815 1.067217 32.947612 1.063970 33.259239 1.066450
10470 0 0 -0.037500 0.352500 31.959731 1.067212 32.593715 1.063966 32.900715 1.066448
10471 0 0 -0.037500 0.357500 31.642934 1.067207 32.255104 1.063961 32.555604 1.066446
10472 0 0 -0.037500 0.362500 31.341950 1.067203 31.931376 1.063957 32.223552 1.066444
10473 0 0 -0.037500 0.367500 31.056317 1.067199 31.622137 1.063953 31.904215 1.066443
10474 0 0 -0.037500 0.372500 30.785588 1.067196 31.327010 1.063949 31.597265 1.066442
10475 0 0 -0.037500 0.377500 30.529326 1.067193 31.045630 1.063944 31.302384 1.066441
10476 0 0 -0.037500 0.382500 30.287108 1.067190 30.777643 1.063940 31.019269 1.066441
10477 0 0 -0.037500 0.387500 30.058522 1.067189 30.522708 1.063936 30.747628 1.066440
10478 0 0 -0.037500 0.392500 29.843168 1.067187 30.280496 1.063933 30.487180 1.066440
10479 0 0 -0.037500 0.397500 29.640655 1.067187 30.050689 1.063929 30.237655 1.066439
10480 0 0 -0.037500 0.402500 29.450602 1.067187 29.832977 1.063926 29.998795 1.066439
10481 0 0 -0.037500 0.407500 29.272638 1.067187 29.627065 1.063922 29.770349 1.066439
10482 0 0 -0.037500 0.412500 29.106401 1.067189 29.432664 1.063920 29.552080 1.066439
10483 0 0 -0.037500 0.417500 28.951535 1.067190 29.249495 1.063917 29.343757 1.066439
10484 0 0 -0.037500 0.422500 28.807694 1.067193 29.077290 1.063915 29.145160 1.066439
10485 0 0 -0.037500 0.427500 28.674538 1.067196 28.915786 1.063913 28.956076 1.066439
10486 0 0 -0.037500 0.432500 28.551734 1.067199 28.764732 1.063911 28.776304 1.066439
10487 0 0 -0.037500 0.437500 28.438954 1.067203 28.623883 1.063910 28.605648 1.066439
10488 0 0 -0.037500 0.442500 28.335878 1.067207 28.493001 1.063909 28.443920 1.066439
10489 0 0 -0.037500 0.447500 28.242187 1.067212 28.371855 1.063909 28.290941 1.066439
10490 0 0 -0.037500 0.452500 28.157570 1.067217 28.260223 1.063909 28.146538 1.066439
10491 0 0 -0.037500 0.457500 28.081720 1.067222 28.157885 1.063909 28.010547 1.066439
10492 0 0 -0.037500 0.462500 28.014330 1.067227 28.064632 1.063910 27.882808 1.066439
10493 0 0 -0.037500 0.467500 27.955100 1.067232 27.980258 1.063911 27.763171 1.066440
10494 0 0 -0.037500 0.472500 27.903730 1.067238 27.904561 1.063913 27.651488 1.066440
10495 0 0 -0.037500 0.477500 27.859924 1.067244 27.837346 1.063915 27.547621 1.066440
10496 0 0 -0.037500 0.482500 27.823387 1.067249 27.778423 1.063917 27.451435 1.066440
10497 0 0 -0.037500 0.487500 27.793826 1.067255 27.727604 1.063920 27.362803 1.066440
10498 0 0 -0.037500 0.492500 27.770947 1.067260 27.684707 1.063922 27.281603 1.066440
10499 0 0 -0.037500 0.497500 27.754459 1.067265 27.649554 1.063926 27.207716 1.066440
10500 0 0 -0.037500 0.502500 27.744071 1.067271 27.621968 1.063929 27.141030 1.066440
10501 0 0 -0.037500 0.507500 27.739491 1.067276 27.601777 1.063933 27.081439 1.066440
10502 0 0 -0.037500 0.512500 27.740426 1.067281 27.588811 1.063936 27.028838 1.066440
10503 0 0 -0.037500 0.517500 27.746585 1.067287 27.582903 1.063940 26.983131 1.066440
10504 0 0 -0.037500 0.522500 27.757673 1.067292 27.583888 1.063944 26.944223 1.066440
10505 0 0 -0.037500 0.527500 27.773396 1.067298 27.591603 1.063949 26.912024 1.066440
10506 0 0 -0.037500 0.532500 27.793459 1.067304 27.605885 1.063953 26.886449 1.066440
10507 0 0 -0.037500 0.537500 27.817563 1.067311 27.626575 1.063957 26.867415 1.066439
10508 0 0 -0.037500 0.542500 27.845409 1.067318 27.653514 1.063961 26.854846 1.066439
10509 0 0 -0.037500 0.547500 27.876697 1.067327 27.686543 1.063966 26.848666 1.066439
10510 0 0 -0.037500 0.552500 27.911124 1.067337 27.725505 1.063970 26.848805 1.066439
10511 0 0 -0.037500 0.557500 27.948384 1.067349 27.770242 1.063974 26.855194 1.066439
10512 0 0 -0.037500 0.562500 27.988171 1.067362 27.820597 1.063978 26.867769 1.066439
10513 0 0 -0.037500 0.567500 28.030175 1.067379 27.876413 1.063982 26.886469 1.066439
10514 0 0 -0.037500 0.572500 28.074086 1.067398 27.937531 1.063986 26.911235 1.066439
10515 0 0 -0.037500 0.577500 28.119591 1.067421 28.003794 1.063990 26.942012 1.066439
10516 0 0 -0.037500 0.582500 28.166374 1.067448 28.075043 1.063994 26.978746 1.066439
10517 0 0 -0.037500 0.587500 28.214120 1.067480 28.151117 1.063998 27.021387 1.066439
10518 0 0 -0.037500 0.592500 28.262508 1.067517 28.231855 1.064003 27.069886 1.066439
10519 0 0 -0.037500 0.597500 28.311221 1.067561 28.317094 1.064007 27.124198 1.066439
10520 0 0 -0.037500 0.602500 28.359937 1.067612 28.406670 1.064011 27.184280 1.066439
10521 0 0 -0.037500 0.607500 28.408334 1.067672 28.500417 1.064016 27.250089 1.066440
10522 0 0 -0.037500 0.612500 28.456088 1.067741 28.598168 1.064021 27.321587 1.066440
10523 0 0 -0.037500 0.617500 28.502879 1.067820 28.699752 1.064027 27.398735 1.066441
10524 0 0 -0.037500 0.622500 28.548381 1.067910 28.804997 1.064033 27.481499 1.066441
10525 0 0 -0.037500 0.627500 28.592274 1.068014 28.913728 1.064040 27.569844 1.066442
10526 0 0 -0.037500 0.632500 28.634235 1.068132 29.025770 1.064048 27.663737 1.066443
10527 0 0 -0.037500 0.637500 28.673943 1.068266 29.140941 1.064058 27.763148 1.066444
10528 0 0 -0.037500 0.642500 28.711080 1.068417 29.259061 1.064069 27.868046 1.066446
10529 0 0 -0.037500 0.647500 28.745330 1.068587 29.379944 1.064081 27.978403 1.066448
10530 0 0 -0.037500 0.652500 28.776378 1.068777 29.503403 1.064096 28.094193 1.066450
10531 0 0 -0.037500 0.657500 28.803915 1.068991 29.629248 1.064112 28.215388 1.066452
10532 0 0 -0.037500 0.662500 28.827634 1.069228 29.757284 1.064132 28.341964 1.066455
10533 0 0 -0.037500 0.667500 28.847233 1.069493 29.887315 1.064154 28.473897 1.066458
10534 0 0 -0.037500 0.672500 28.862415 1.069786 30.019142 1.064180 28.611162 1.066462
10535 0 0 -0.037500 0.677500 28.872890 1.070111 30.152563 1.064209 28.753738 1.066467
10536 0 0 -0.037500 0.682500 28.878373 1.070469 30.287372 1.064243 28.901601 1.066472
10537 0 0 -0.037500 0.687500 28.878586 1.070864 30.423361 1.064282 29.054731 1.066478
10538 0 0 -0.037500 0.692500 28.873260 1.071297 30.560319 1.064325 29.213105 1.066484
10539 0 0 -0.037500 0.697500 28.862133 1.071771 30.698031 1.064375 29.376703 1.066491
10540 0 0 -0.037500 0.702500 28.844954 1.072290 30.836282 1.064431 29.545504 1.066500
10541 0 0 -0.037500 0.707500 28.821479 1.072857 30.974851 1.064495 29.719487 1.066509
10542 0 0 -0.037500 0.712500 28.791476 1.073474 31.113516 1.064566 29.898632 1.066520
10543 0 0 -0.037500 0.717500 28.754725 1.074145 31.252053 1.064645 30.082918 1.066531
10544 0 0 -0.037500 0.722500 28.711016 1.074873 31.390235 1.064735 30.272324 1.066544
10545 0 0 -0.037500 0.727500 28.660151 1.075662 31.527833 1.064834 30.466828 1.066559
10546 0 0 -0.037500 0.732500 28.601946 1.076516 31.664616 1.064944 30.666410 1.066575
10547 0 0 -0.037500 0.737500 28.536229 1.077437 31.800350 1.065066 30.871047 1.066593
10548 0 0 -0.037500 0.742500 28.462845 1.078431 31.934803 1.065201 31.080717 1.066613
