index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
11514 0 0 -0.012500 0.572500 20.385175 1.051543 18.603209 1.047899 18.352882 1.066809
11515 0 0 -0.012500 0.577500 20.392765 1.051558 18.603944 1.047900 18.346677 1.066807
11516 0 0 -0.012500 0.582500 20.402571 1.051576 18.609233 1.047902 18.345508 1.066805
11517 0 0 -0.012500 0.587500 20.414444 1.051596 18.619033 1.047904 18.349369 1.066804
11518 0 0 -0.012500 0.592500 20.428233 1.051620 18.633306 1.047907 18.358258 1.066802
11519 0 0 -0.012500 0.597500 20.443788 1.051648 18.652015 1.047910 18.372178 1.066801
11520 0 0 -0.012500 0.602500 20.460959 1.051679 18.675128 1.047914 18.391134 1.066799
11521 0 0 -0.012500 0.607500 20.479597 1.051715 18.702612 1.047919 18.415134 1.066798
11522 0 0 -0.012500 0.612500 20.499553 1.051757 18.734439 1.047925 18.444192 1.066798
11523 0 0 -0.012500 0.617500 20.520677 1.051805 18.770581 1.047931 18.478323 1.066797
11524 0 0 -0.012500 0.622500 20.542822 1.051859 18.811013 1.047939 18.517548 1.066797
11525 0 0 -0.012500 0.627500 20.565837 1.051920 18.855712 1.047948 18.561891 1.066797
11526 0 0 -0.012500 0.632500 20.589574 1.051990 18.904658 1.047958 18.611377 1.066798
11527 0 0 -0.012500 0.637500 20.613885 1.052069 18.957831 1.047970 18.666040 1.066799
11528 0 0 -0.012500 0.642500 20.638620 1.052157 19.015213 1.047983 18.725912 1.066800
11529 0 0 -0.012500 0.647500 20.663631 1.052256 19.076790 1.047998 18.791033 1.066802
11530 0 0 -0.012500 0.652500 20.688770 1.052367 19.142547 1.048015 18.861445 1.066805
11531 0 0 -0.012500 0.657500 20.713888 1.052491 19.212473 1.048033 18.937194 1.066808
11532 0 0 -0.012500 0.662500 20.738836 1.052629 19.286555 1.048054 19.018330 1.066812
11533 0 0 -0.012500 0.667500 20.763467 1.052782 19.364785 1.048077 19.104906 1.066817
11534 0 0 -0.012500 0.672500 20.787632 1.052952 19.447156 1.048102 19.196982 1.066823
11535 0 0 -0.012500 0.677500 20.811184 1.053140 19.533660 1.048130 19.294619 1.066829
11536 0 0 -0.012500 0.682500 20.833976 1.053347 19.624293 1.048160 19.397883 1.066837
11537 0 0 -0.012500 0.687500 20.855861 1.053575 19.719050 1.048194 19.506844 1.066845
11538 0 0 -0.012500 0.692500 20.876692 1.053826 19.817930 1.048230 19.621577 1.066855
11539 0 0 -0.012500 0.697500 20.896325 1.054101 19.920931 1.048271 19.742161 1.066866
11540 0 0 -0.012500 0.702500 20.914615 1.054402 20.028052 1.048314 19.868680 1.066878
11541 0 0 -0.012500 0.707500 20.931417 1.054731 20.139294 1.048362 20.001222 1.066892
11542 0 0 -0.012500 0.712500 20.946590 1.055090 20.254659 1.048413 20.139879 1.066907
11543 0 0 -0.012500 0.717500 20.959991 1.055481 20.374149 1.048469 20.284748 1.066923
11544 0 0 -0.012500 0.722500 20.971481 1.055906 20.497768 1.048530 20.435932 1.066941
11545 0 0 -0.012500 0.727500 20.980920 1.056368 20.625521 1.048596 20.593537 1.066961
11546 0 0 -0.012500 0.732500 20.988171 1.056869 20.757412 1.048667 20.757677 1.066982
11547 0 0 -0.012500 0.737500 20.993099 1.057411 20.893448 1.048743 20.928468 1.067006
11548 0 0 -0.012500 0.742500 20.995570 1.057997 21.033635 1.048825 21.106033 1.067031
11549 0 0 -0.012500 0.747500 20.995453 1.058630 21.177981 1.048914 21.290501 1.067058
11550 0 0 -0.012500 0.752500 20.992619 1.059313 21.326493 1.049009 21.482005 1.067088
11551 0 0 -0.012500 0.757500 20.986941 1.060048 21.479180 1.049110 21.680685 1.067120
11552 0 0 -0.012500 0.762500 20.978295 1.060839 21.636050 1.049220 21.886686 1.067154
11553 0 0 -0.012500 0.767500 20.966560 1.061689 21.797113 1.049337 22.100160 1.067190
11554 0 0 -0.012500 0.772500 20.951617 1.062602 21.962379 1.049462 22.321265 1.067230
11555 0 0 -0.012500 0.777500 20.933353 1.063581 22.131857 1.049596 22.550165 1.067272
11556 0 0 -0.012500 0.782500 20.911655 1.064629 22.305558 1.049738 22.787032 1.067316
11557 0 0 -0.012500 0.787500 20.886415 1.065751 22.483492 1.049890 23.032043 1.067364
11558 0 0 -0.012500 0.792500 20.857530 1.066951 22.665670 1.050053 23.285383 1.067415
11559 0 0 -0.012500 0.797500 20.824898 1.068232 22.852103 1.050225 23.547244 1.067469
11560 0 0 -0.012500 0.802500 20.788424 1.069599 23.042802 1.050409 23.817826 1.067526
11561 0 0 -0.012500 0.807500 20.748017 1.071057 23.237777 1.050604 24.097336 1.067587
11562 0 0 -0.012500 0.812500 20.703588 1.072611 23.437039 1.050812 24.385990 1.067651
11563 0 0 -0.012500 0.817500 20.655056 1.074264 23.640599 1.051032 24.684011 1.067719
11564 0 0 -0.012500 0.822500 20.602343 1.076023 23.848467 1.051265 24.991632 1.067791
11565 0 0 -0.012500 0.827500 20.545376 1.077892 24.060653 1.051512 25.309093 1.067866
11566 0 0 -0.012500 0.832500 20.484089 1.079877 24.277168 1.051774 25.636644 1.067946
11567 0 0 -0.012500 0.837500 20.418418 1.081984 24.498020 1.052051 25.974546 1.068031
11568 0 0 -0.012500 0.842500 20.348308 1.084218 24.723220 1.052344 26.323066 1.068119
11569 0 0 -0.012500 0.847500 20.273708 1.086586 24.952776 1.052654 26.682485 1.068213
11570 0 0 -0.012500 0.852500 20.194572 1.089095 25.186695 1.052981 27.053091 1.068311
11571 0 0 -0.012500 0.857500 20.110862 1.091750 25.424987 1.053326 27.435185 1.068414
11572 0 0 -0.012500 0.862500 20.022545 1.094559 25.667656 1.053690 27.829078 1.068522
11573 0 0 -0.012500 0.867500 19.929593 1.097530 25.914710 1.054074 28.235093 1.068636
11574 0 0 -0.012500 0.872500 19.831986 1.100669 26.166155 1.054478 28.653566 1.068755
11575 0 0 -0.012500 0.877500 19.729710 1.103984 26.421994 1.054904 29.084842 1.068879
11576 0 0 -0.012500 0.882500 19.622756 1.107483 26.682232 1.055352 29.529283 1.069010
11577 0 0 -0.012500 0.887500 19.511123 1.111176 26.946870 1.055823 29.987261 1.069146
11578 0 0 -0.012500 0.892500 19.394815 1.115071 27.215911 1.056319 30.459163 1.069289
11579 0 0 -0.012500 0.897500 19.273844 1.119176 27.489356 1.056839 30.945390 1.069438
11580 0 0 -0.012500 0.902500 19.148228 1.123502 27.767203 1.057386 31.446357 1.069593
11581 0 0 -0.012500 0.907500 19.017992 1.128058 28.049450 1.057960 31.962497 1.069756
11582 0 0 -0.012500 0.912500 18.883165 1.132856 28.336095 1.058562 32.494256 1.069925
11583 0 0 -0.012500 0.917500 18.743786 1.137905 28.627133 1.059194 33.042096 1.070102
11584 0 0 -0.012500 0.922500 18.599898 1.143217 28.922558 1.059856 33.606499 1.070286
11585 0 0 -0.012500 0.927500 18.451551 1.148805 29.222361 1.060549 34.187963 1.070477
11586 0 0 -0.012500 0.932500 18.298802 1.154679 29.526535 1.061275 34.787003 1.070677
11587 0 0 -0.012500 0.937500 18.141714 1.160854 29.835068 1.062036 35.404155 1.070884
11588 0 0 -0.012500 0.942500 17.980356 1.167342 30.147947 1.062831 36.039974 1.071101
11589 0 0 -0.012500 0.947500 17.814802 1.174159 30.465159 1.063664 36.695036 1.071325
11590 0 0 -0.012500 0.952500 17.645133 1.181318 30.786687 1.064534 37.369937 1.071559
11591 0 0 -0.012500 0.957500 17.471436 1.188835 31.112512 1.065443 38.065296 1.071801
11592 0 0 -0.012500 0.962500 17.293804 1.196726 31.442615 1.066393 38.781754 1.072053
11593 0 0 -0.012500 0.967500 17.112333 1.205008 31.776972 1.067385 39.519978 1.072314
11594 0 0 -0.012500 0.972500 16.927127 1.213700 32.115561 1.068421 40.280658 1.072586
11595 0 0 -0.012500 0.977500 16.738294 1.222819 32.458354 1.069502 41.064508 1.072867
11596 0 0 -0.012500 0.982500 16.545946 1.232386 32.805321 1.070629 41.872273 1.073159
11597 0 0 -0.012500 0.987500 16.350202 1.242420 33.156433 1.071805 42.704722 1.073461
11598 0 0 -0.012500 0.992500 16.151182 1.252945 33.511654 1.073030 43.562654 1.073775
11599 0 0 -0.012500 0.997500 15.949014 1.263981 33.870949 1.074308 44.446898 1.074099
11600 0 0 -0.007500 0.002500 196.390039 1.068232 137.740509 1.056840 116.976625 1.074099
11601 0 0 -0.007500 0.007500 187.686017 1.066951 133.194399 1.056319 113.647980 1.073775
11602 0 0 -0.007500 0.012500 179.455740 1.065751 128.835859 1.055824 110.439487 1.073461
11603 0 0 -0.007500 0.017500 171.670922 1.064629 124.656372 1.055352 107.346334 1.073159
11604 0 0 -0.007500 0.022500 164.305084 1.063581 120.647839 1.054904 104.363920 1.072867
11605 0 0 -0.007500 0.027500 157.333432 1.062602 116.802556 1.054479 101.487845 1.072586
11606 0 0 -0.007500 0.032500 150.732746 1.061689 113.113195 1.054074 98.713900 1.072314
11607 0 0 -0.007500 0.037500 144.481278 1.060839 109.572783 1.053690 96.038061 1.072053
11608 0 0 -0.007500 0.042500 138.558649 1.060048 106.174685 1.053326 93.456475 1.071801
11609 0 0 -0.007500 0.047500 132.945763 1.059313 102.912588 1.052981 90.965458 1.071558
11610 0 0 -0.007500 0.052500 127.624720 1.058630 99.780480 1.052654 88.561484 1.071325
11611 0 0 -0.007500 0.057500 122.578738 1.057997 96.772641 1.052345 86.241177 1.071100
11612 0 0 -0.007500 0.062500 117.792079 1.057411 93.883625 1.052052 84.001307 1.070884
11613 0 0 -0.007500 0.067500 113.249980 1.056869 91.108243 1.051775 81.838780 1.070677
11614 0 0 -0.007500 0.072500 108.938593 1.056368 88.441556 1.051513 79.750635 1.070477
11615 0 0 -0.007500 0.077500 104.844918 1.055906 85.878859 1.051265 77.734037 1.070285
11616 0 0 -0.007500 0.082500 100.956758 1.055481 83.415670 1.051032 75.786268 1.070101
11617 0 0 -0.007500 0.087500 97.262655 1.055090 81.047718 1.050812 73.904728 1.069925
11618 0 0 -0.007500 0.092500 93.751854 1.054731 78.770935 1.050605 72.086924 1.069755
11619 0 0 -0.007500 0.097500 90.414248 1.054402 76.581440 1.050409 70.330468 1.069593
11620 0 0 -0.007500 0.102500 87.240344 1.054101 74.475538 1.050226 68.633072 1.069437
11621 0 0 -0.007500 0.107500 84.221217 1.053826 72.449705 1.050053 66.992542 1.069288
11622 0 0 -0.007500 0.112500 81.348479 1.053576 70.500579 1.049891 65.406777 1.069146
11623 0 0 -0.007500 0.117500 78.614241 1.053347 68.624958 1.049739 63.873761 1.069009
11624 0 0 -0.007500 0.122500 76.011085 1.053140 66.819784 1.049596 62.391563 1.068879
11625 0 0 -0.007500 0.127500 73.532030 1.052952 65.082142 1.049462 60.958330 1.068754
11626 0 0 -0.007500 0.132500 71.170509 1.052783 63.409252 1.049337 59.572285 1.068635
11627 0 0 -0.007500 0.137500 68.920337 1.052629 61.798460 1.049220 58.231725 1.068522
11628 0 0 -0.007500 0.142500 66.775694 1.052491 60.247233 1.049111 56.935016 1.068414
11629 0 0 -0.007500 0.147500 64.731097 1.052367 58.753154 1.049009 55.680588 1.068311
11630 0 0 -0.007500 0.152500 62.781382 1.052256 57.313917 1.048914 54.466938 1.068212
11631 0 0 -0.007500 0.157500 60.921682 1.052157 55.927317 1.048826 53.292623 1.068119
11632 0 0 -0.007500 0.162500 59.147409 1.052069 54.591254 1.048743 52.156257 1.068030
11633 0 0 -0.007500 0.167500 57.454240 1.051990 53.303716 1.048667 51.056510 1.067946
11634 0 0 -0.007500 0.172500 55.838096 1.051921 52.062787 1.048596 49.992106 1.067866
11635 0 0 -0.007500 0.177500 54.295129 1.051859 50.866634 1.048531 48.961819 1.067790
11636 0 0 -0.007500 0.182500 52.821710 1.051805 49.713505 1.048470 47.964474 1.067718
11637 0 0 -0.007500 0.187500 51.414413 1.051757 48.601727 1.048414 46.998940 1.067650
11638 0 0 -0.007500 0.192500 50.070004 1.051716 47.529703 1.048362 46.064132 1.067586
11639 0 0 -0.007500 0.197500 48.785428 1.051679 46.495903 1.048315 45.159009 1.067525
11640 0 0 -0.007500 0.202500 47.557800 1.051648 45.498867 1.048271 44.282570 1.067468
11641 0 0 -0.007500 0.207500 46.384394 1.051620 44.537199 1.048231 43.433853 1.067414
11642 0 0 -0.007500 0.212500 45.262634 1.051597 43.609562 1.048194 42.611935 1.067364
11643 0 0 -0.007500 0.217500 44.190085 1.051576 42.714680 1.048161 41.815928 1.067316
11644 0 0 -0.007500 0.222500 43.164443 1.051559 41.851331 1.048130 41.044980 1.067271
11645 0 0 -0.007500 0.227500 42.183530 1.051544 41.018347 1.048102 40.298271 1.067229
11646 0 0 -0.007500 0.232500 41.245285 1.051531 40.214610 1.048077 39.575014 1.067190
11647 0 0 -0.007500 0.237500 40.347756 1.051520 39.439050 1.048054 38.874451 1.067153
11648 0 0 -0.007500 0.242500 39.489098 1.051510 38.690645 1.048034 38.195855 1.067119
11649 0 0 -0.007500 0.247500 38.667561 1.051502 37.968415 1.048015 37.538527 1.067087
11650 0 0 -0.007500 0.252500 37.881488 1.051495 37.271421 1.047998 36.901794 1.067058
11651 0 0 -0.007500 0.257500 37.129311 1.051489 36.598768 1.047984 36.285010 1.067030
11652 0 0 -0.007500 0.262500 36.409542 1.051483 35.949595 1.047970 35.687553 1.067005
11653 0 0 -0.007500 0.267500 35.720769 1.051479 35.323080 1.047959 35.108826 1.066982
11654 0 0 -0.007500 0.272500 35.061657 1.051475 34.718435 1.047948 34.548255 1.066960
11655 0 0 -0.007500 0.277500 34.430935 1.051471 34.134906 1.047940 34.005286 1.066941
11656 0 0 -0.007500 0.282500 33.827401 1.051467 33.571770 1.047932 33.479388 1.066922
11657 0 0 -0.007500 0.287500 33.249911 1.051464 33.028336 1.047925 32.970051 1.066906
11658 0 0 -0.007500 0.292500 32.697380 1.051461 32.503939 1.047919 32.476782 1.066891
11659 0 0 -0.007500 0.297500 32.168778 1.051458 31.997945 1.047914 31.999111 1.066878
11660 0 0 -0.007500 0.302500 31.663126 1.051455 31.509746 1.047910 31.536581 1.066865
11661 0 0 -0.007500 0.307500 31.179492 1.051452 31.038758 1.047907 31.088756 1.066854
11662 0 0 -0.007500 0.312500 30.716993 1.051449 30.584422 1.047904 30.655216 1.066845
11663 0 0 -0.007500 0.317500 30.274787 1.051446 30.146203 1.047902 30.235556 1.066836
11664 0 0 -0.007500 0.322500 29.852073 1.051444 29.723588 1.047901 29.829389 1.066829
11665 0 0 -0.007500 0.327500 29.448089 1.051441 29.316084 1.047899 29.436339 1.066822
11666 0 0 -0.007500 0.332500 29.062111 1.051438 28.923220 1.047899 29.056049 1.066816
11667 0 0 -0.007500 0.337500 28.693446 1.051436 28.544545 1.047898 28.688171 1.066811
11668 0 0 -0.007500 0.342500 28.341437 1.051433 28.179624 1.047898 28.332375 1.066807
11669 0 0 -0.007500 0.347500 28.005456 1.051431 27.828043 1.047898 27.988341 1.066804
11670 0 0 -0.007500 0.352500 27.684905 1.051429 27.489403 1.047899 27.655762 1.066801
11671 0 0 -0.007500 0.357500 27.379213 1.051427 27.163323 1.047899 27.334343 1.066799
11672 0 0 -0.007500 0.362500 27.087834 1.051425 26.849436 1.047900 27.023801 1.066798
11673 0 0 -0.007500 0.367500 26.810248 1.051423 26.547393 1.047901 26.723863 1.066797
11674 0 0 -0.007500 0.372500 26.545958 1.051422 26.256856 1.047902 26.434269 1.066796
11675 0 0 -0.007500 0.377500 26.294488 1.051421 25.977504 1.047903 26.154766 1.066796
11676 0 0 -0.007500 0.382500 26.055385 1.051420 25.709026 1.047904 25.885114 1.066796
11677 0 0 -0.007500 0.387500 25.828212 1.051419 25.451128 1.047905 25.625082 1.066797
11678 0 0 -0.007500 0.392500 25.612553 1.051418 25.203526 1.047906 25.374447 1.066798
11679 0 0 -0.007500 0.397500 25.408010 1.051418 24.965946 1.047907 25.132996 1.066799
11680 0 0 -0.007500 0.402500 25.214198 1.051418 24.738129 1.047908 24.900525 1.066800
11681 0 0 -0.007500 0.407500 25.030751 1.051418 24.519823 1.047909 24.676839 1.066801
11682 0 0 -0.007500 0.412500 24.857316 1.051419 24.310791 1.047910 24.461750 1.066803
11683 0 0 -0.007500 0.417500 24.693555 1.051420 24.110803 1.047911 24.255077 1.066805
11684 0 0 -0.007500 0.422500 24.539141 1.051421 23.919638 1.047911 24.056651 1.066806
11685 0 0 -0.007500 0.427500 24.393762 1.051422 23.737086 1.047912 23.866305 1.066808
11686 0 0 -0.007500 0.432500 24.257114 1.051423 23.562946 1.047912 23.683883 1.066810
11687 0 0 -0.007500 0.437500 24.128907 1.051425 23.397024 1.047913 23.509235 1.066811
11688 0 0 -0.007500 0.442500 24.008860 1.051427 23.239137 1.047913 23.342217 1.066813
11689 0 0 -0.007500 0.447500 23.896701 1.051429 23.089107 1.047913 23.182693 1.066815
11690 0 0 -0.007500 0.452500 23.792168 1.051431 22.946764 1.047913 23.030534 1.066816
11691 0 0 -0.007500 0.457500 23.695007 1.051433 22.811949 1.047913 22.885614 1.066818
11692 0 0 -0.007500 0.462500 23.604972 1.051436 22.684504 1.047913 22.747817 1.066819
11693 0 0 -0.007500 0.467500 23.521824 1.051438 22.564284 1.047912 22.617031 1.066820
11694 0 0 -0.007500 0.472500 23.445331 1.051441 22.451145 1.047912 22.493149 1.066821
11695 0 0 -0.007500 0.477500 23.375268 1.051444 22.344955 1.047911 22.376073 1.066822
11696 0 0 -0.007500 0.482500 23.311415 1.051446 22.245583 1.047911 22.265707 1.066823
11697 0 0 -0.007500 0.487500 23.253559 1.051449 22.152907 1.047910 22.161961 1.066823
11698 0 0 -0.007500 0.492500 23.201490 1.051452 22.066809 1.047909 22.064754 1.066823
11699 0 0 -0.007500 0.497500 23.155005 1.051455 21.987179 1.047908 21.974004 1.066824
11700 0 0 -0.007500 0.502500 23.113904 1.051458 21.913909 1.047907 21.889641 1.066824
11701 0 0 -0.007500 0.507500 23.077993 1.051461 21.846897 1.047906 21.811593 1.066823
11702 0 0 -0.007500 0.512500 23.047078 1.051464 21.786049 1.047905 21.739799 1.066823
11703 0 0 -0.007500 0.517500 23.020972 1.051467 21.731271 1.047904 21.674200 1.066823
11704 0 0 -0.007500 0.522500 22.999490 1.051471 21.682477 1.047903 21.614741 1.066822
11705 0 0 -0.007500 0.527500 22.982449 1.051475 21.639584 1.047902 21.561373 1.066821
11706 0 0 -0.007500 0.532500 22.969669 1.051479 21.602515 1.047901 21.514052 1.066820
11707 0 0 -0.007500 0.537500 22.960974 1.051483 21.571194 1.047900 21.472738 1.066819
11708 0 0 -0.007500 0.542500 22.956187 1.051489 21.545552 1.047899 21.437394 1.066818
11709 0 0 -0.007500 0.547500 22.955135 1.051495 21.525522 1.047899 21.407991 1.066816
11710 0 0 -0.007500 0.552500 22.957647 1.051502 21.511042 1.047898 21.384500 1.066815
11711 0 0 -0.007500 0.557500 22.963550 1.051510 21.502053 1.047898 21.366901 1.066813
11712 0 0 -0.007500 0.562500 22.972678 1.051520 21.498499 1.047898 21.355174 1.066811
11713 0 0 -0.007500 0.567500 22.984860 1.051531 21.500330 1.047899 21.349307 1.066810
11714 0 0 -0.007500 0.572500 22.999929 1.051544 21.507495 1.047899 21.349289 1.066808
11715 0 0 -0.007500 0.577500 23.017720 1.051559 21.519949 1.047901 21.355117 1.066806
11716 0 0 -0.007500 0.582500 23.038065 1.051576 21.537650 1.047902 21.366788 1.066805
11717 0 0 -0.007500 0.587500 23.060800 1.051597 21.560559 1.047904 21.384306 1.066803
11718 0 0 -0.007500 0.592500 23.085758 1.051620 21.588639 1.047907 21.407680 1.066801
11719 0 0 -0.007500 0.597500 23.112775 1.051648 21.621856 1.047910 21.436921 1.066800
11720 0 0 -0.007500 0.602500 23.141686 1.051679 21.660179 1.047914 21.472045 1.066799
11721 0 0 -0.007500 0.607500 23.172326 1.051716 21.703580 1.047919 21.513072 1.066798
11722 0 0 -0.007500 0.612500 23.204530 1.051757 21.752032 1.047925 21.560028 1.066797
11723 0 0 -0.007500 0.617500 23.238132 1.051805 21.805513 1.047932 21.612942 1.066796
11724 0 0 -0.007500 0.622500 23.272968 1.051859 21.864001 1.047940 21.671846 1.066796
11725 0 0 -0.007500 0.627500 23.308873 1.051921 21.927477 1.047948 21.736779 1.066796
11726 0 0 -0.007500 0.632500 23.345680 1.051990 21.995925 1.047959 21.807784 1.066797
11727 0 0 -0.007500 0.637500 23.383224 1.052069 22.069331 1.047970 21.884906 1.066798
11728 0 0 -0.007500 0.642500 23.421339 1.052157 22.147681 1.047984 21.968196 1.066799
11729 0 0 -0.007500 0.647500 23.459858 1.052256 22.230966 1.047998 22.057712 1.066801
11730 0 0 -0.007500 0.652500 23.498616 1.052367 22.319178 1.048015 22.153512 1.066804
11731 0 0 -0.007500 0.657500 23.537444 1.052491 22.412309 1.048034 22.255662 1.066807
11732 0 0 -0.007500 0.662500 23.576178 1.052629 22.510355 1.048054 22.364232 1.066811
11733 0 0 -0.007500 0.667500 23.614648 1.052783 22.613314 1.048077 22.479296 1.066816
11734 0 0 -0.007500 0.672500 23.652690 1.052952 22.721183 1.048102 22.600934 1.066822
11735 0 0 -0.007500 0.677500 23.690135 1.053140 22.833963 1.048130 22.729230 1.066829
11736 0 0 -0.007500 0.682500 23.726818 1.053347 22.951656 1.048161 22.864275 1.066836
11737 0 0 -0.007500 0.687500 23.762570 1.053576 23.074266 1.048194 23.006162 1.066845
11738 0 0 -0.007500 0.692500 23.797227 1.053826 23.201796 1.048231 23.154991 1.066854
11739 0 0 -0.007500 0.697500 23.830623 1.054101 23.334254 1.048271 23.310869 1.066865
11740 0 0 -0.007500 0.702500 23.862591 1.054402 23.471647 1.048315 23.473906 1.066878
11741 0 0 -0.007500 0.707500 23.892968 1.054731 23.613983 1.048362 23.644219 1.066891
11742 0 0 -0.007500 0.712500 23.921589 1.055090 23.761273 1.048414 23.821930 1.066906
11743 0 0 -0.007500 0.717500 23.948293 1.055481 23.913527 1.048470 24.007168 1.066922
11744 0 0 -0.007500 0.722500 23.972917 1.055906 24.070759 1.048531 24.200067 1.066941
11745 0 0 -0.007500 0.727500 23.995301 1.056368 24.232980 1.048596 24.400767 1.066960
11746 0 0 -0.007500 0.732500 24.015286 1.056869 24.400205 1.048667 24.609415 1.066982
