index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
10015 0 0 -0.047500 0.077500 93.547003 1.077699 101.727602 1.071946 94.822920 1.070347
10016 0 0 -0.047500 0.082500 90.968036 1.077460 98.377359 1.071343 92.225103 1.069818
10017 0 0 -0.047500 0.087500 88.482985 1.077232 95.171165 1.070789 89.708719 1.069330
10018 0 0 -0.047500 0.092500 86.088056 1.077015 92.102402 1.070282 87.271725 1.068881
10019 0 0 -0.047500 0.097500 83.779623 1.076809 89.164769 1.069817 84.912088 1.068468
10020 0 0 -0.047500 0.102500 81.554221 1.076614 86.352268 1.069393 82.627795 1.068090
10021 0 0 -0.047500 0.107500 79.408542 1.076429 83.659192 1.069006 80.416846 1.067743
10022 0 0 -0.047500 0.112500 77.339422 1.076255 81.080107 1.068653 78.277267 1.067426
10023 0 0 -0.047500 0.117500 75.343836 1.076089 78.609842 1.068333 76.207107 1.067136
10024 0 0 -0.047500 0.122500 73.418893 1.075933 76.243476 1.068043 74.204440 1.066873
10025 0 0 -0.047500 0.127500 71.561830 1.075785 73.976323 1.067780 72.267369 1.066633
10026 0 0 -0.047500 0.132500 69.770001 1.075646 71.803925 1.067543 70.394029 1.066415
10027 0 0 -0.047500 0.137500 68.040878 1.075516 69.722036 1.067329 68.582584 1.066218
10028 0 0 -0.047500 0.142500 66.372043 1.075392 67.726615 1.067137 66.831235 1.066040
10029 0 0 -0.047500 0.147500 64.761182 1.075277 65.813817 1.066965 65.138214 1.065879
10030 0 0 -0.047500 0.152500 63.206079 1.075169 63.979977 1.066812 63.501790 1.065735
10031 0 0 -0.047500 0.157500 61.704615 1.075067 62.221611 1.066675 61.920269 1.065606
10032 0 0 -0.047500 0.162500 60.254763 1.074972 60.535398 1.066553 60.391994 1.065490
10033 0 0 -0.047500 0.167500 58.854580 1.074884 58.918178 1.066445 58.915345 1.065386
10034 0 0 -0.047500 0.172500 57.502208 1.074801 57.366940 1.066350 57.488739 1.065294
10035 0 0 -0.047500 0.177500 56.195866 1.074725 55.878819 1.066267 56.110635 1.065212
10036 0 0 -0.047500 0.182500 54.933850 1.074653 54.451085 1.066194 54.779527 1.065140
10037 0 0 -0.047500 0.187500 53.714528 1.074587 53.081139 1.066130 53.493949 1.065076
10038 0 0 -0.047500 0.192500 52.536335 1.074526 51.766503 1.066075 52.252474 1.065020
10039 0 0 -0.047500 0.197500 51.397773 1.074470 50.504818 1.066027 51.053711 1.064971
10040 0 0 -0.047500 0.202500 50.297406 1.074418 49.293839 1.065986 49.896311 1.064928
10041 0 0 -0.047500 0.207500 49.233860 1.074370 48.131423 1.065950 48.778959 1.064891
10042 0 0 -0.047500 0.212500 48.205816 1.074327 47.015530 1.065920 47.700380 1.064859
10043 0 0 -0.047500 0.217500 47.212010 1.074287 45.944217 1.065894 46.659336 1.064831
10044 0 0 -0.047500 0.222500 46.251231 1.074250 44.915630 1.065873 45.654624 1.064807
10045 0 0 -0.047500 0.227500 45.322317 1.074218 43.928004 1.065855 44.685078 1.064786
10046 0 0 -0.047500 0.232500 44.424157 1.074188 42.979655 1.065839 43.749569 1.064768
10047 0 0 -0.047500 0.237500 43.555681 1.074161 42.068979 1.065827 42.846999 1.064753
10048 0 0 -0.047500 0.242500 42.715866 1.074137 41.194446 1.065816 41.976309 1.064740
10049 0 0 -0.047500 0.247500 41.903731 1.074116 40.354596 1.065807 41.136471 1.064729
10050 0 0 -0.047500 0.252500 41.118333 1.074097 39.548038 1.065800 40.326489 1.064720
10051 0 0 -0.047500 0.257500 40.358770 1.074080 38.773445 1.065793 39.545401 1.064712
10052 0 0 -0.047500 0.262500 39.624174 1.074066 38.029551 1.065788 38.792277 1.064705
10053 0 0 -0.047500 0.267500 38.913714 1.074053 37.315148 1.065783 38.066216 1.064699
10054 0 0 -0.047500 0.272500 38.226592 1.074042 36.629085 1.065779 37.366348 1.064694
10055 0 0 -0.047500 0.277500 37.562043 1.074033 35.970261 1.065775 36.691831 1.064689
10056 0 0 -0.047500 0.282500 36.919331 1.074025 35.337627 1.065771 36.041853 1.064685
10057 0 0 -0.047500 0.287500 36.297754 1.074018 34.730181 1.065767 35.415630 1.064681
10058 0 0 -0.047500 0.292500 35.696632 1.074013 34.146966 1.065763 34.812403 1.064678
10059 0 0 -0.047500 0.297500 35.115319 1.074009 33.587070 1.065759 34.231441 1.064674
10060 0 0 -0.047500 0.302500 34.553189 1.074006 33.049619 1.065755 33.672039 1.064670
10061 0 0 -0.047500 0.307500 34.009646 1.074003 32.533782 1.065750 33.133513 1.064667
10062 0 0 -0.047500 0.312500 33.484115 1.074002 32.038761 1.065746 32.615209 1.064663
10063 0 0 -0.047500 0.317500 32.976044 1.074001 31.563798 1.065741 32.116490 1.064660
10064 0 0 -0.047500 0.322500 32.484907 1.074000 31.108164 1.065735 31.636746 1.064656
10065 0 0 -0.047500 0.327500 32.010194 1.074000 30.671165 1.065730 31.175387 1.064652
10066 0 0 -0.047500 0.332500 31.551418 1.074001 30.252138 1.065724 30.731844 1.064648
10067 0 0 -0.047500 0.337500 31.108113 1.074002 29.850447 1.065718 30.305570 1.064643
10068 0 0 -0.047500 0.342500 30.679829 1.074002 29.465485 1.065711 29.896036 1.064639
10069 0 0 -0.047500 0.347500 30.266136 1.074004 29.096671 1.065705 29.502733 1.064634
10070 0 0 -0.047500 0.352500 29.866621 1.074005 28.743450 1.065698 29.125171 1.064630
10071 0 0 -0.047500 0.357500 29.480888 1.074006 28.405288 1.065692 28.762876 1.064625
10072 0 0 -0.047500 0.362500 29.108555 1.074007 28.081677 1.065685 28.415394 1.064620
10073 0 0 -0.047500 0.367500 28.749260 1.074008 27.772130 1.065678 28.082285 1.064615
10074 0 0 -0.047500 0.372500 28.402651 1.074009 27.476178 1.065671 27.763126 1.064610
10075 0 0 -0.047500 0.377500 28.068393 1.074010 27.193375 1.065665 27.457511 1.064605
10076 0 0 -0.047500 0.382500 27.746165 1.074011 26.923292 1.065658 27.165046 1.064599
10077 0 0 -0.047500 0.387500 27.435659 1.074012 26.665518 1.065652 26.885354 1.064594
10078 0 0 -0.047500 0.392500 27.136579 1.074012 26.419658 1.065646 26.618070 1.064589
10079 0 0 -0.047500 0.397500 26.848644 1.074012 26.185334 1.065640 26.362844 1.064584
10080 0 0 -0.047500 0.402500 26.571581 1.074012 25.962182 1.065635 26.119337 1.064579
10081 0 0 -0.047500 0.407500 26.305131 1.074012 25.749856 1.065630 25.887224 1.064574
10082 0 0 -0.047500 0.412500 26.049047 1.074012 25.548019 1.065626 25.666190 1.064569
10083 0 0 -0.047500 0.417500 25.803092 1.074011 25.356351 1.065622 25.455933 1.064564
10084 0 0 -0.047500 0.422500 25.567038 1.074010 25.174541 1.065618 25.256161 1.064560
10085 0 0 -0.047500 0.427500 25.340669 1.074009 25.002294 1.065615 25.066594 1.064556
10086 0 0 -0.047500 0.432500 25.123777 1.074008 24.839322 1.065613 24.886959 1.064551
10087 0 0 -0.047500 0.437500 24.916167 1.074007 24.685350 1.065611 24.716996 1.064548
10088 0 0 -0.047500 0.442500 24.717649 1.074006 24.540114 1.065610 24.556452 1.064544
10089 0 0 -0.047500 0.447500 24.528043 1.074005 24.403356 1.065609 24.405085 1.064540
10090 0 0 -0.047500 0.452500 24.347180 1.074004 24.274831 1.065609 24.262658 1.064537
10091 0 0 -0.047500 0.457500 24.174898 1.074002 24.154300 1.065610 24.128946 1.064534
10092 0 0 -0.047500 0.462500 24.011041 1.074002 24.041534 1.065611 24.003729 1.064532
10093 0 0 -0.047500 0.467500 23.855465 1.074001 23.936309 1.065613 23.886796 1.064529
10094 0 0 -0.047500 0.472500 23.708030 1.074000 23.838413 1.065615 23.777943 1.064528
10095 0 0 -0.047500 0.477500 23.568605 1.074000 23.747635 1.065618 23.676971 1.064526
10096 0 0 -0.047500 0.482500 23.437068 1.074001 23.663775 1.065622 23.583689 1.064525
10097 0 0 -0.047500 0.487500 23.313301 1.074002 23.586638 1.065626 23.497912 1.064524
10098 0 0 -0.047500 0.492500 23.197195 1.074003 23.516033 1.065630 23.419461 1.064523
10099 0 0 -0.047500 0.497500 23.088648 1.074006 23.451776 1.065635 23.348161 1.064523
10100 0 0 -0.047500 0.502500 22.987563 1.074009 23.393688 1.065640 23.283845 1.064523
10101 0 0 -0.047500 0.507500 22.893852 1.074013 23.341595 1.065646 23.226348 1.064523
10102 0 0 -0.047500 0.512500 22.807431 1.074018 23.295327 1.065652 23.175513 1.064524
10103 0 0 -0.047500 0.517500 22.728224 1.074025 23.254718 1.065658 23.131183 1.064525
10104 0 0 -0.047500 0.522500 22.656160 1.074033 23.219606 1.065665 23.093210 1.064526
10105 0 0 -0.047500 0.527500 22.591174 1.074042 23.189833 1.065671 23.061448 1.064528
10106 0 0 -0.047500 0.532500 22.533209 1.074053 23.165245 1.065678 23.035752 1.064529
10107 0 0 -0.047500 0.537500 22.482212 1.074066 23.145688 1.065685 23.015986 1.064532
10108 0 0 -0.047500 0.542500 22.438136 1.074080 23.131016 1.065692 23.002013 1.064534
10109 0 0 -0.047500 0.547500 22.400940 1.074097 23.121081 1.065698 22.993700 1.064537
10110 0 0 -0.047500 0.552500 22.370588 1.074116 23.115740 1.065705 22.990918 1.064540
10111 0 0 -0.047500 0.557500 22.347053 1.074137 23.114852 1.065711 22.993540 1.064544
10112 0 0 -0.047500 0.562500 22.330308 1.074161 23.118276 1.065718 23.001442 1.064548
10113 0 0 -0.047500 0.567500 22.320337 1.074188 23.125876 1.065724 23.014502 1.064551
10114 0 0 -0.047500 0.572500 22.317125 1.074218 23.137516 1.065730 23.032598 1.064556
10115 0 0 -0.047500 0.577500 22.320666 1.074250 23.153062 1.065735 23.055614 1.064560
10116 0 0 -0.047500 0.582500 22.330957 1.074287 23.172379 1.065741 23.083433 1.064564
10117 0 0 -0.047500 0.587500 22.348003 1.074327 23.195338 1.065746 23.115940 1.064569
10118 0 0 -0.047500 0.592500 22.371812 1.074370 23.221806 1.065750 23.153022 1.064574
10119 0 0 -0.047500 0.597500 22.402398 1.074418 23.251654 1.065755 23.194566 1.064579
10120 0 0 -0.047500 0.602500 22.439782 1.074470 23.284752 1.065759 23.240463 1.064584
10121 0 0 -0.047500 0.607500 22.483989 1.074526 23.320973 1.065763 23.290603 1.064589
10122 0 0 -0.047500 0.612500 22.535050 1.074587 23.360188 1.065767 23.344875 1.064594
10123 0 0 -0.047500 0.617500 22.593002 1.074653 23.402269 1.065771 23.403173 1.064599
10124 0 0 -0.047500 0.622500 22.657886 1.074725 23.447090 1.065775 23.465388 1.064605
10125 0 0 -0.047500 0.627500 22.729751 1.074801 23.494522 1.065779 23.531414 1.064610
10126 0 0 -0.047500 0.632500 22.808651 1.074884 23.544439 1.065783 23.601144 1.064615
10127 0 0 -0.047500 0.637500 22.894644 1.074972 23.596715 1.065788 23.674471 1.064620
10128 0 0 -0.047500 0.642500 22.987796 1.075067 23.651221 1.065793 23.751289 1.064625
10129 0 0 -0.047500 0.647500 23.088178 1.075169 23.707831 1.065800 23.831492 1.064630
10130 0 0 -0.047500 0.652500 23.195867 1.075277 23.766418 1.065807 23.914973 1.064634
10131 0 0 -0.047500 0.657500 23.310947 1.075392 23.826853 1.065816 24.001627 1.064639
10132 0 0 -0.047500 0.662500 23.433506 1.075516 23.889009 1.065827 24.091347 1.064643
10133 0 0 -0.047500 0.667500 23.563641 1.075646 23.952758 1.065839 24.184026 1.064648
10134 0 0 -0.047500 0.672500 23.701454 1.075785 24.017971 1.065855 24.279556 1.064652
10135 0 0 -0.047500 0.677500 23.847053 1.075933 24.084519 1.065873 24.377830 1.064656
10136 0 0 -0.047500 0.682500 24.000555 1.076089 24.152273 1.065894 24.478740 1.064660
10137 0 0 -0.047500 0.687500 24.162081 1.076255 24.221104 1.065920 24.582178 1.064663
10138 0 0 -0.047500 0.692500 24.331761 1.076429 24.290881 1.065950 24.688034 1.064667
10139 0 0 -0.047500 0.697500 24.509731 1.076614 24.361473 1.065986 24.796198 1.064670
10140 0 0 -0.047500 0.702500 24.696135 1.076809 24.432750 1.066027 24.906560 1.064674
10141 0 0 -0.047500 0.707500 24.891126 1.077015 24.504581 1.066075 25.019008 1.064678
10142 0 0 -0.047500 0.712500 25.094861 1.077232 24.576834 1.066130 25.133431 1.064681
10143 0 0 -0.047500 0.717500 25.307508 1.077460 24.649376 1.066194 25.249715 1.064685
10144 0 0 -0.047500 0.722500 25.529242 1.077699 24.722077 1.066267 25.367747 1.064689
10145 0 0 -0.047500 0.727500 25.760248 1.077952 24.794803 1.066350 25.487412 1.064694
10146 0 0 -0.047500 0.732500 26.000716 1.078216 24.867421 1.066445 25.608596 1.064699
10147 0 0 -0.047500 0.737500 26.250849 1.078494 24.939800 1.066553 25.731182 1.064705
10148 0 0 -0.047500 0.742500 26.510856 1.078785 25.011805 1.066675 25.855054 1.064712
10149 0 0 -0.047500 0.747500 26.780958 1.079090 25.083305 1.066812 25.980093 1.064720
10150 0 0 -0.047500 0.752500 27.061383 1.079410 25.154167 1.066965 26.106181 1.064729
10151 0 0 -0.047500 0.757500 27.352372 1.079744 25.224258 1.067137 26.233199 1.064740
10152 0 0 -0.047500 0.762500 27.654174 1.080094 25.293446 1.067329 26.361027 1.064753
10153 0 0 -0.047500 0.767500 27.967050 1.080459 25.361599 1.067543 26.489543 1.064768
10154 0 0 -0.047500 0.772500 28.291271 1.080841 25.428585 1.067780 26.618627 1.064786
10155 0 0 -0.047500 0.777500 28.627120 1.081239 25.494274 1.068043 26.748156 1.064807
10156 0 0 -0.047500 0.782500 28.974892 1.081655 25.558535 1.068333 26.878006 1.064831
10157 0 0 -0.047500 0.787500 29.334895 1.082089 25.621240 1.068653 27.008056 1.064859
10158 0 0 -0.047500 0.792500 29.707448 1.082541 25.682258 1.069006 27.138179 1.064891
10159 0 0 -0.047500 0.797500 30.092884 1.083011 25.741464 1.069393 27.268253 1.064928
10160 0 0 -0.047500 0.802500 30.491548 1.083501 25.798730 1.069817 27.398152 1.064971
10161 0 0 -0.047500 0.807500 30.903803 1.084012 25.853931 1.070282 27.527751 1.065020
10162 0 0 -0.047500 0.812500 31.330022 1.084542 25.906943 1.070789 27.656923 1.065076
10163 0 0 -0.047500 0.817500 31.770596 1.085094 25.957645 1.071343 27.785544 1.065140
10164 0 0 -0.047500 0.822500 32.225930 1.085668 26.005916 1.071946 27.913487 1.065212
10165 0 0 -0.047500 0.827500 32.696446 1.086264 26.051637 1.072602 28.040625 1.065294
10166 0 0 -0.047500 0.832500 33.182584 1.086882 26.094691 1.073314 28.166834 1.065386
10167 0 0 -0.047500 0.837500 33.684800 1.087525 26.134964 1.074085 28.291986 1.065490
10168 0 0 -0.047500 0.842500 34.203568 1.088191 26.172343 1.074921 28.415956 1.065606
10169 0 0 -0.047500 0.847500 34.739381 1.088883 26.206718 1.075825 28.538618 1.065735
10170 0 0 -0.047500 0.852500 35.292753 1.089600 26.237982 1.076802 28.659847 1.065879
10171 0 0 -0.047500 0.857500 35.864216 1.090343 26.266030 1.077855 28.779518 1.066040
10172 0 0 -0.047500 0.862500 36.454326 1.091113 26.290759 1.078990 28.897507 1.066218
10173 0 0 -0.047500 0.867500 37.063657 1.091910 26.312071 1.080212 29.013690 1.066415
10174 0 0 -0.047500 0.872500 37.692811 1.092736 26.329869 1.081526 29.127944 1.066633
10175 0 0 -0.047500 0.877500 38.342409 1.093591 26.344062 1.082937 29.240147 1.066873
10176 0 0 -0.047500 0.882500 39.013099 1.094476 26.354558 1.084451 29.350179 1.067136
10177 0 0 -0.047500 0.887500 39.705555 1.095391 26.361273 1.086075 29.457919 1.067426
10178 0 0 -0.047500 0.892500 40.420477 1.096337 26.364124 1.087814 29.563247 1.067743
10179 0 0 -0.047500 0.897500 41.158591 1.097316 26.363032 1.089675 29.666048 1.068090
10180 0 0 -0.047500 0.902500 41.920657 1.098327 26.357922 1.091665 29.766204 1.068468
10181 0 0 -0.047500 0.907500 42.707459 1.099372 26.348724 1.093791 29.863601 1.068881
10182 0 0 -0.047500 0.912500 43.519816 1.100452 26.335371 1.096061 29.958126 1.069330
10183 0 0 -0.047500 0.917500 44.358580 1.101567 26.317800 1.098482 30.049668 1.069818
10184 0 0 -0.047500 0.922500 45.224635 1.102719 26.295953 1.101063 30.138116 1.070347
10185 0 0 -0.047500 0.927500 46.118902 1.103907 26.269776 1.103812 30.223364 1.070919
10186 0 0 -0.047500 0.932500 47.042337 1.105134 26.239219 1.106739 30.305307 1.071539
10187 0 0 -0.047500 0.937500 47.995937 1.106399 26.204238 1.109852 30.383840 1.072208
10188 0 0 -0.047500 0.942500 48.980736 1.107705 26.164793 1.113162 30.458862 1.072930
10189 0 0 -0.047500 0.947500 49.997813 1.109051 26.120846 1.116679 30.530276 1.073708
10190 0 0 -0.047500 0.952500 51.048289 1.110439 26.072369 1.120414 30.597984 1.074544
10191 0 0 -0.047500 0.957500 52.133330 1.111870 26.019333 1.124378 30.661893 1.075443
10192 0 0 -0.047500 0.962500 53.254149 1.113345 25.961719 1.128583 30.721912 1.076408
10193 0 0 -0.047500 0.967500 54.412009 1.114865 25.899509 1.133041 30.777953 1.077443
10194 0 0 -0.047500 0.972500 55.608225 1.116431 25.832692 1.137766 30.829930 1.078551
10195 0 0 -0.047500 0.977500 56.844165 1.118044 25.761261 1.142771 30.877761 1.079736
10196 0 0 -0.047500 0.982500 58.121253 1.119704 25.685214 1.148070 30.921366 1.081002
10197 0 0 -0.047500 0.987500 59.440971 1.121415 25.604555 1.153678 30.960670 1.082355
10198 0 0 -0.047500 0.992500 60.804863 1.123175 25.519290 1.159612 30.995599 1.083797
10199 0 0 -0.047500 0.997500 62.214535 1.124988 25.429433 1.165888 31.026083 1.085333
10200 0 0 -0.042500 0.002500 150.496833 1.083004 178.647452 1.089671 147.946323 1.085333
10201 0 0 -0.042500 0.007500 145.813124 1.082534 171.972726 1.087810 143.837327 1.083796
10202 0 0 -0.042500 0.012500 141.311106 1.082082 165.595691 1.086071 139.839058 1.082354
10203 0 0 -0.042500 0.017500 136.982966 1.081649 159.502452 1.084448 135.949977 1.081002
10204 0 0 -0.042500 0.022500 132.821261 1.081233 153.679768 1.082934 132.168456 1.079735
10205 0 0 -0.042500 0.027500 128.818893 1.080835 148.115023 1.081522 128.492796 1.078550
10206 0 0 -0.042500 0.032500 124.969095 1.080453 142.796196 1.080209 124.921227 1.077442
10207 0 0 -0.042500 0.037500 121.265414 1.080088 137.711837 1.078987 121.451920 1.076408
10208 0 0 -0.042500 0.042500 117.701696 1.079738 132.851037 1.077852 118.082997 1.075443
10209 0 0 -0.042500 0.047500 114.272070 1.079404 128.203408 1.076799 114.812534 1.074544
10210 0 0 -0.042500 0.052500 110.970936 1.079085 123.759055 1.075823 111.638571 1.073707
10211 0 0 -0.042500 0.057500 107.792950 1.078780 119.508555 1.074919 108.559119 1.072930
10212 0 0 -0.042500 0.062500 104.733012 1.078489 115.442936 1.074083 105.572165 1.072208
10213 0 0 -0.042500 0.067500 101.786253 1.078211 111.553654 1.073311 102.675679 1.071539
10214 0 0 -0.042500 0.072500 98.948027 1.077947 107.832575 1.072600 99.867618 1.070919
10215 0 0 -0.042500 0.077500 96.213897 1.077695 104.271953 1.071944 97.145934 1.070346
10216 0 0 -0.042500 0.082500 93.579625 1.077455 100.864414 1.071341 94.508577 1.069817
10217 0 0 -0.042500 0.087500 91.041166 1.077227 97.602937 1.070788 91.953497 1.069329
10218 0 0 -0.042500 0.092500 88.594655 1.077010 94.480840 1.070280 89.478656 1.068881
10219 0 0 -0.042500 0.097500 86.236398 1.076805 91.491760 1.069816 87.082021 1.068468
10220 0 0 -0.042500 0.102500 83.962867 1.076610 88.629639 1.069391 84.761578 1.068089
10221 0 0 -0.042500 0.107500 81.770691 1.076425 85.888711 1.069004 82.515328 1.067743
10222 0 0 -0.042500 0.112500 79.656646 1.076250 83.263487 1.068651 80.341292 1.067425
10223 0 0 -0.042500 0.117500 77.617653 1.076085 80.748741 1.068331 78.237517 1.067136
10224 0 0 -0.042500 0.122500 75.650765 1.075929 78.339497 1.068041 76.202073 1.066872
10225 0 0 -0.042500 0.127500 73.753167 1.075782 76.031020 1.067778 74.233057 1.066632
10226 0 0 -0.042500 0.132500 71.922164 1.075643 73.818800 1.067541 72.328598 1.066415
10227 0 0 -0.042500 0.137500 70.155182 1.075512 71.698544 1.067327 70.486855 1.066218
10228 0 0 -0.042500 0.142500 68.449755 1.075389 69.666165 1.067136 68.706019 1.066039
10229 0 0 -0.042500 0.147500 66.803526 1.075273 67.717770 1.066964 66.984317 1.065879
10230 0 0 -0.042500 0.152500 65.214238 1.075165 65.849655 1.066810 65.320009 1.065735
10231 0 0 -0.042500 0.157500 63.679733 1.075064 64.058290 1.066673 63.711391 1.065605
10232 0 0 -0.042500 0.162500 62.197943 1.074969 62.340316 1.066552 62.156798 1.065489
10233 0 0 -0.042500 0.167500 60.766891 1.074881 60.692533 1.066444 60.654600 1.065386
10234 0 0 -0.042500 0.172500 59.384682 1.074798 59.111892 1.066349 59.203205 1.065294
10235 0 0 -0.042500 0.177500 58.049502 1.074721 57.595493 1.066266 57.801061 1.065212
10236 0 0 -0.042500 0.182500 56.759615 1.074650 56.140568 1.066192 56.446653 1.065139
10237 0 0 -0.042500 0.187500 55.513356 1.074584 54.744487 1.066129 55.138503 1.065076
10238 0 0 -0.042500 0.192500 54.309134 1.074523 53.404738 1.066073 53.875174 1.065020
10239 0 0 -0.042500 0.197500 53.145420 1.074467 52.118933 1.066025 52.655267 1.064971
10240 0 0 -0.042500 0.202500 52.020752 1.074415 50.884793 1.065984 51.477418 1.064928
10241 0 0 -0.042500 0.207500 50.933728 1.074367 49.700149 1.065949 50.340304 1.064890
10242 0 0 -0.042500 0.212500 49.883006 1.074324 48.562932 1.065919 49.242640 1.064858
10243 0 0 -0.042500 0.217500 48.867297 1.074284 47.471172 1.065893 48.183175 1.064830
10244 0 0 -0.042500 0.222500 47.885368 1.074248 46.422991 1.065871 47.160697 1.064806
10245 0 0 -0.042500 0.227500 46.936034 1.074215 45.416597 1.065853 46.174030 1.064785
10246 0 0 -0.042500 0.232500 46.018163 1.074185 44.450283 1.065838 45.222033 1.064768
10247 0 0 -0.042500 0.237500 45.130665 1.074159 43.522422 1.065825 44.303600 1.064753
10248 0 0 -0.042500 0.242500 44.272498 1.074135 42.631462 1.065815 43.417659 1.064740
10249 0 0 -0.042500 0.247500 43.442662 1.074113 41.775922 1.065806 42.563173 1.064729
